Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Deshaun Watson (15645286),Deshaun Watson,15645286,QB,6800,GB@HOU 10/25/2020 01:00PM ET,HOU,24.06
WR,Will Fuller V (15645635),Will Fuller V,15645635,WR/FLEX,6800,GB@HOU 10/25/2020 01:00PM ET,HOU,17.75
QB,Matt Ryan (15645287),Matt Ryan,15645287,QB,6700,DET@ATL 10/25/2020 01:00PM ET,ATL,20.64
WR,Kenny Golladay (15645639),Kenny Golladay,15645639,WR/FLEX,6700,DET@ATL 10/25/2020 01:00PM ET,DET,17.13
WR,Allen Robinson II (15645637),Allen Robinson II,15645637,WR/FLEX,6700,CHI@LAR 10/26/2020 08:15PM ET,CHI,17.55
RB,James Conner (15645369),James Conner,15645369,RB/FLEX,6700,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.04
RB,Mike Davis (15645371),Mike Davis,15645371,RB/FLEX,6600,CAR@NO 10/25/2020 01:00PM ET,CAR,17.18
WR,Tyler Lockett (15645641),Tyler Lockett,15645641,WR/FLEX,6600,SEA@ARI 10/25/2020 04:05PM ET,SEA,18.24
QB,Tom Brady (15645289),Tom Brady,15645289,QB,6600,TB@LV 10/25/2020 08:20PM ET,TB,20.37
QB,Ben Roethlisberger (15645288),Ben Roethlisberger,15645288,QB,6600,PIT@TEN 10/25/2020 01:00PM ET,PIT,19.16
RB,Raheem Mostert (15645375),Raheem Mostert,15645375,RB/FLEX,6500,SF@NE 10/25/2020 04:25PM ET,SF,17.08
TE,George Kittle (15646011),George Kittle,15646011,TE/FLEX,6500,SF@NE 10/25/2020 04:25PM ET,SF,21.92
QB,Matthew Stafford (15645290),Matthew Stafford,15645290,QB,6500,DET@ATL 10/25/2020 01:00PM ET,DET,17.9
RB,Miles Sanders (15645373),Miles Sanders,15645373,RB/FLEX,6500,NYG@PHI 10/22/2020 08:20PM ET,PHI,16.9
WR,CeeDee Lamb (15645643),CeeDee Lamb,15645643,WR/FLEX,6500,DAL@WAS 10/25/2020 01:00PM ET,DAL,17.5
RB,Chris Carson (15645377),Chris Carson,15645377,RB/FLEX,6400,SEA@ARI 10/25/2020 04:05PM ET,SEA,19.98
WR,Tyreek Hill (15645645),Tyreek Hill,15645645,WR/FLEX,6400,KC@DEN 10/25/2020 04:25PM ET,KC,16.47
QB,Justin Herbert (15645291),Justin Herbert,15645291,QB,6400,JAX@LAC 10/25/2020 04:25PM ET,LAC,24.32
QB,Cam Newton (15645292),Cam Newton,15645292,QB,6300,SF@NE 10/25/2020 04:25PM ET,NE,24.24
RB,Joe Mixon (15645381),Joe Mixon,15645381,RB/FLEX,6300,CLE@CIN 10/25/2020 01:00PM ET,CIN,17.27
TE,Travis Kelce (15646013),Travis Kelce,15646013,TE/FLEX,6300,KC@DEN 10/25/2020 04:25PM ET,KC,19.33
RB,Josh Jacobs (15645379),Josh Jacobs,15645379,RB/FLEX,6300,TB@LV 10/25/2020 08:20PM ET,LV,18.5
WR,Chris Godwin (15645649),Chris Godwin,15645649,WR/FLEX,6300,TB@LV 10/25/2020 08:20PM ET,TB,13.7
WR,A.J. Brown (15645647),A.J. Brown,15645647,WR/FLEX,6300,PIT@TEN 10/25/2020 01:00PM ET,TEN,17.57
RB,Ronald Jones II (15645385),Ronald Jones II,15645385,RB/FLEX,6200,TB@LV 10/25/2020 08:20PM ET,TB,16.6
WR,Mike Evans (15645655),Mike Evans,15645655,WR/FLEX,6200,TB@LV 10/25/2020 08:20PM ET,TB,15.52
WR,Cooper Kupp (15645651),Cooper Kupp,15645651,WR/FLEX,6200,CHI@LAR 10/26/2020 08:15PM ET,LAR,14.02
RB,James Robinson (15645383),James Robinson,15645383,RB/FLEX,6200,JAX@LAC 10/25/2020 04:25PM ET,JAX,17.65
WR,Keenan Allen (15645653),Keenan Allen,15645653,WR/FLEX,6200,JAX@LAC 10/25/2020 04:25PM ET,LAC,16.72
QB,Ryan Tannehill (15645293),Ryan Tannehill,15645293,QB,6200,PIT@TEN 10/25/2020 01:00PM ET,TEN,25.28
QB,Drew Brees (15645294),Drew Brees,15645294,QB,6100,CAR@NO 10/25/2020 01:00PM ET,NO,19.61
WR,Odell Beckham Jr. (15645659),Odell Beckham Jr.,15645659,WR/FLEX,6100,CLE@CIN 10/25/2020 01:00PM ET,CLE,14.47
RB,Clyde Edwards-Helaire (15645389),Clyde Edwards-Helaire,15645389,RB/FLEX,6100,KC@DEN 10/25/2020 04:25PM ET,KC,16.87
TE,Darren Waller (15646015),Darren Waller,15646015,TE/FLEX,6100,TB@LV 10/25/2020 08:20PM ET,LV,15.5
WR,Robert Woods (15645657),Robert Woods,15645657,WR/FLEX,6100,CHI@LAR 10/26/2020 08:15PM ET,LAR,15.75
RB,Austin Ekeler (15645387),Austin Ekeler,15645387,RB/FLEX,6100,JAX@LAC 10/25/2020 04:25PM ET,LAC,15.55
WR,Robby Anderson (15645661),Robby Anderson,15645661,WR/FLEX,6000,CAR@NO 10/25/2020 01:00PM ET,CAR,18.82
RB,Todd Gurley II (15645391),Todd Gurley II,15645391,RB/FLEX,6000,DET@ATL 10/25/2020 01:00PM ET,ATL,15.33
QB,Andy Dalton (15645295),Andy Dalton,15645295,QB,6000,DAL@WAS 10/25/2020 01:00PM ET,DAL,5.49
WR,Jamison Crowder (15645663),Jamison Crowder,15645663,WR/FLEX,5900,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,22.08
RB,Nick Chubb (15645395),Nick Chubb,15645395,RB/FLEX,5900,CLE@CIN 10/25/2020 01:00PM ET,CLE,16.8
QB,Jared Goff (15645297),Jared Goff,15645297,QB,5900,CHI@LAR 10/26/2020 08:15PM ET,LAR,20.45
RB,David Montgomery (15645393),David Montgomery,15645393,RB/FLEX,5900,CHI@LAR 10/26/2020 08:15PM ET,CHI,13.47
QB,Gardner Minshew II (15645296),Gardner Minshew II,15645296,QB,5900,JAX@LAC 10/25/2020 04:25PM ET,JAX,21.56
RB,Jerick McKinnon (15645399),Jerick McKinnon,15645399,RB/FLEX,5800,SF@NE 10/25/2020 04:25PM ET,SF,12.3
QB,Teddy Bridgewater (15645298),Teddy Bridgewater,15645298,QB,5800,CAR@NO 10/25/2020 01:00PM ET,CAR,18.52
RB,Devin Singletary (15645397),Devin Singletary,15645397,RB/FLEX,5800,BUF@NYJ 10/25/2020 01:00PM ET,BUF,10.75
WR,Darius Slayton (15645665),Darius Slayton,15645665,WR/FLEX,5800,NYG@PHI 10/22/2020 08:20PM ET,NYG,14.72
WR,Terry McLaurin (15645667),Terry McLaurin,15645667,WR/FLEX,5800,DAL@WAS 10/25/2020 01:00PM ET,WAS,16.17
QB,Carson Wentz (15645299),Carson Wentz,15645299,QB,5700,NYG@PHI 10/22/2020 08:20PM ET,PHI,21.02
QB,Nick Foles (15645300),Nick Foles,15645300,QB,5700,CHI@LAR 10/26/2020 08:15PM ET,CHI,15.26
WR,Chase Claypool (15645669),Chase Claypool,15645669,WR/FLEX,5700,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.32
WR,DJ Moore (15645671),DJ Moore,15645671,WR/FLEX,5600,CAR@NO 10/25/2020 01:00PM ET,CAR,13.9
RB,Boston Scott (15645401),Boston Scott,15645401,RB/FLEX,5600,NYG@PHI 10/22/2020 08:20PM ET,PHI,3.08
QB,Baker Mayfield (15645301),Baker Mayfield,15645301,QB,5600,CLE@CIN 10/25/2020 01:00PM ET,CLE,13.58
RB,Tony Pollard (15645403),Tony Pollard,15645403,RB/FLEX,5600,DAL@WAS 10/25/2020 01:00PM ET,DAL,4.83
QB,Joe Burrow (15645302),Joe Burrow,15645302,QB,5500,CLE@CIN 10/25/2020 01:00PM ET,CIN,19.23
RB,Melvin Gordon III (15645407),Melvin Gordon III,15645407,RB/FLEX,5500,KC@DEN 10/25/2020 04:25PM ET,DEN,17.4
RB,Darrell Henderson Jr. (15645405),Darrell Henderson Jr.,15645405,RB/FLEX,5500,CHI@LAR 10/26/2020 08:15PM ET,LAR,13.07
WR,DJ Chark Jr. (15645675),DJ Chark Jr.,15645675,WR/FLEX,5500,JAX@LAC 10/25/2020 04:25PM ET,JAX,13.9
WR,JuJu Smith-Schuster (15645673),JuJu Smith-Schuster,15645673,WR/FLEX,5500,PIT@TEN 10/25/2020 01:00PM ET,PIT,12.48
RB,D'Andre Swift (15645409),D'Andre Swift,15645409,RB/FLEX,5400,DET@ATL 10/25/2020 01:00PM ET,DET,14.38
WR,Travis Fulgham (15645677),Travis Fulgham,15645677,WR/FLEX,5400,NYG@PHI 10/22/2020 08:20PM ET,PHI,22.47
WR,Tyler Boyd (15645679),Tyler Boyd,15645679,WR/FLEX,5400,CLE@CIN 10/25/2020 01:00PM ET,CIN,15.08
QB,Derek Carr (15645303),Derek Carr,15645303,QB,5400,TB@LV 10/25/2020 08:20PM ET,LV,21.22
QB,Jimmy Garoppolo (15645305),Jimmy Garoppolo,15645305,QB,5300,SF@NE 10/25/2020 04:25PM ET,SF,14.28
QB,Daniel Jones (15645304),Daniel Jones,15645304,QB,5300,NYG@PHI 10/22/2020 08:20PM ET,NYG,12.39
WR,Tee Higgins (15645681),Tee Higgins,15645681,WR/FLEX,5300,CLE@CIN 10/25/2020 01:00PM ET,CIN,12.07
RB,David Johnson (15645413),David Johnson,15645413,RB/FLEX,5300,GB@HOU 10/25/2020 01:00PM ET,HOU,12.82
RB,Phillip Lindsay (15645411),Phillip Lindsay,15645411,RB/FLEX,5300,KC@DEN 10/25/2020 04:25PM ET,DEN,8.8
QB,Jalen Hurts (15645306),Jalen Hurts,15645306,QB,5200,NYG@PHI 10/22/2020 08:20PM ET,PHI,1.38
TE,Evan Engram (15646017),Evan Engram,15646017,TE/FLEX,5200,NYG@PHI 10/22/2020 08:20PM ET,NYG,7.43
WR,Brandin Cooks (15645683),Brandin Cooks,15645683,WR/FLEX,5200,GB@HOU 10/25/2020 01:00PM ET,HOU,13.12
QB,Kyle Allen (15645307),Kyle Allen,15645307,QB,5200,DAL@WAS 10/25/2020 01:00PM ET,WAS,13.83
WR,Emmanuel Sanders (15645689),Emmanuel Sanders,15645689,WR/FLEX,5100,CAR@NO 10/25/2020 01:00PM ET,NO,14.28
WR,John Brown (15645687),John Brown,15645687,WR/FLEX,5100,BUF@NYJ 10/25/2020 01:00PM ET,BUF,9.08
TE,T.J. Hockenson (15646019),T.J. Hockenson,15646019,TE/FLEX,5100,DET@ATL 10/25/2020 01:00PM ET,DET,11.34
QB,Drew Lock (15645308),Drew Lock,15645308,QB,5100,KC@DEN 10/25/2020 04:25PM ET,DEN,6.13
WR,Jerry Jeudy (15645685),Jerry Jeudy,15645685,WR/FLEX,5100,KC@DEN 10/25/2020 04:25PM ET,DEN,9.92
RB,Joshua Kelley (15645415),Joshua Kelley,15645415,RB/FLEX,5100,JAX@LAC 10/25/2020 04:25PM ET,LAC,8.32
QB,C.J. Beathard (15645313),C.J. Beathard,15645313,QB,5000,SF@NE 10/25/2020 04:25PM ET,SF,6.14
QB,Jarrett Stidham (15645314),Jarrett Stidham,15645314,QB,5000,SF@NE 10/25/2020 04:25PM ET,NE,4.7
WR,Deebo Samuel (15645691),Deebo Samuel,15645691,WR/FLEX,5000,SF@NE 10/25/2020 04:25PM ET,SF,9.9
WR,Julian Edelman (15645693),Julian Edelman,15645693,WR/FLEX,5000,SF@NE 10/25/2020 04:25PM ET,NE,11.38
QB,Sam Darnold (15645312),Sam Darnold,15645312,QB,5000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,14.34
RB,Corey Clement (15645419),Corey Clement,15645419,RB/FLEX,5000,NYG@PHI 10/22/2020 08:20PM ET,PHI,1.04
QB,Alex Smith (15645310),Alex Smith,15645310,QB,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,1.58
QB,Dwayne Haskins Jr. (15645311),Dwayne Haskins Jr.,15645311,QB,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,15.14
RB,Antonio Gibson (15645417),Antonio Gibson,15645417,RB/FLEX,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,12.5
QB,Mitchell Trubisky (15645309),Mitchell Trubisky,15645309,QB,5000,CHI@LAR 10/26/2020 08:15PM ET,CHI,17.37
TE,Tyler Higbee (15646021),Tyler Higbee,15646021,TE/FLEX,5000,CHI@LAR 10/26/2020 08:15PM ET,LAR,10.03
RB,James White (15645425),James White,15645425,RB/FLEX,4900,SF@NE 10/25/2020 04:25PM ET,NE,12.13
WR,Cole Beasley (15645699),Cole Beasley,15645699,WR/FLEX,4900,BUF@NYJ 10/25/2020 01:00PM ET,BUF,13.13
WR,Alshon Jeffery (15645695),Alshon Jeffery,15645695,WR/FLEX,4900,NYG@PHI 10/22/2020 08:20PM ET,PHI,0
RB,Chase Edmonds (15645423),Chase Edmonds,15645423,RB/FLEX,4900,SEA@ARI 10/25/2020 04:05PM ET,ARI,10.38
WR,Christian Kirk (15645697),Christian Kirk,15645697,WR/FLEX,4900,SEA@ARI 10/25/2020 04:05PM ET,ARI,11.06
TE,Jimmy Graham (15646023),Jimmy Graham,15646023,TE/FLEX,4900,CHI@LAR 10/26/2020 08:15PM ET,CHI,11.05
RB,Justin Jackson (15645421),Justin Jackson,15645421,RB/FLEX,4900,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.3
QB,Will Grier (15645317),Will Grier,15645317,QB,4800,CAR@NO 10/25/2020 01:00PM ET,CAR,0
RB,Latavius Murray (15645431),Latavius Murray,15645431,RB/FLEX,4800,CAR@NO 10/25/2020 01:00PM ET,NO,9.32
QB,Joe Flacco (15645316),Joe Flacco,15645316,QB,4800,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.96
RB,Devonta Freeman (15645427),Devonta Freeman,15645427,RB/FLEX,4800,NYG@PHI 10/22/2020 08:20PM ET,NYG,8.8
RB,Kenyan Drake (15645429),Kenyan Drake,15645429,RB/FLEX,4800,SEA@ARI 10/25/2020 04:05PM ET,ARI,13.83
QB,Brett Rypien (15645315),Brett Rypien,15645315,QB,4800,KC@DEN 10/25/2020 04:25PM ET,DEN,7.65
TE,Noah Fant (15646025),Noah Fant,15646025,TE/FLEX,4800,KC@DEN 10/25/2020 04:25PM ET,DEN,13.72
WR,Henry Ruggs III (15645703),Henry Ruggs III,15645703,WR/FLEX,4800,TB@LV 10/25/2020 08:20PM ET,LV,11.27
WR,Corey Davis (15645701),Corey Davis,15645701,WR/FLEX,4800,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.87
DST,Bills  (15646259),Bills ,15646259,DST,4700,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.33
QB,Matt Schaub (15645319),Matt Schaub,15645319,QB,4700,DET@ATL 10/25/2020 01:00PM ET,ATL,0
TE,Zach Ertz (15646027),Zach Ertz,15646027,TE/FLEX,4700,NYG@PHI 10/22/2020 08:20PM ET,PHI,8.3
QB,AJ McCarron (15645318),AJ McCarron,15645318,QB,4700,GB@HOU 10/25/2020 01:00PM ET,HOU,0
WR,Keelan Cole (15645705),Keelan Cole,15645705,WR/FLEX,4700,JAX@LAC 10/25/2020 04:25PM ET,JAX,14.07
WR,Mike Williams (15645707),Mike Williams,15645707,WR/FLEX,4700,JAX@LAC 10/25/2020 04:25PM ET,LAC,11.98
TE,Jonnu Smith (15646029),Jonnu Smith,15646029,TE/FLEX,4700,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.48
QB,Brian Hoyer (15645321),Brian Hoyer,15645321,QB,4600,SF@NE 10/25/2020 04:25PM ET,NE,4
QB,P.J. Walker (15645320),P.J. Walker,15645320,QB,4600,CAR@NO 10/25/2020 01:00PM ET,CAR,0
RB,Adrian Peterson (15645437),Adrian Peterson,15645437,RB/FLEX,4600,DET@ATL 10/25/2020 01:00PM ET,DET,10.08
WR,Jarvis Landry (15645717),Jarvis Landry,15645717,WR/FLEX,4600,CLE@CIN 10/25/2020 01:00PM ET,CLE,10.23
TE,Robert Tonyan (15646033),Robert Tonyan,15646033,TE/FLEX,4600,GB@HOU 10/25/2020 01:00PM ET,GB,13.16
RB,J.D. McKissic (15645435),J.D. McKissic,15645435,RB/FLEX,4600,DAL@WAS 10/25/2020 01:00PM ET,WAS,8.38
WR,Michael Gallup (15645715),Michael Gallup,15645715,WR/FLEX,4600,DAL@WAS 10/25/2020 01:00PM ET,DAL,10.85
WR,Sammy Watkins (15645711),Sammy Watkins,15645711,WR/FLEX,4600,KC@DEN 10/25/2020 04:25PM ET,KC,10.9
WR,Tim Patrick (15645713),Tim Patrick,15645713,WR/FLEX,4600,KC@DEN 10/25/2020 04:25PM ET,DEN,13.8
RB,Leonard Fournette (15645433),Leonard Fournette,15645433,RB/FLEX,4600,TB@LV 10/25/2020 08:20PM ET,TB,12.57
TE,Rob Gronkowski (15646031),Rob Gronkowski,15646031,TE/FLEX,4600,TB@LV 10/25/2020 08:20PM ET,TB,7.47
WR,Adam Humphries (15645709),Adam Humphries,15645709,WR/FLEX,4600,PIT@TEN 10/25/2020 01:00PM ET,TEN,13.25
RB,Damien Harris (15645441),Damien Harris,15645441,RB/FLEX,4500,SF@NE 10/25/2020 04:25PM ET,NE,8.65
TE,Dallas Goedert (15646037),Dallas Goedert,15646037,TE/FLEX,4500,NYG@PHI 10/22/2020 08:20PM ET,PHI,11.93
QB,Ryan Finley (15645323),Ryan Finley,15645323,QB,4500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
RB,Giovani Bernard (15645439),Giovani Bernard,15645439,RB/FLEX,4500,CLE@CIN 10/25/2020 01:00PM ET,CIN,6.32
WR,Allen Lazard (15645723),Allen Lazard,15645723,WR/FLEX,4500,GB@HOU 10/25/2020 01:00PM ET,GB,18.37
WR,Mecole Hardman (15645721),Mecole Hardman,15645721,WR/FLEX,4500,KC@DEN 10/25/2020 04:25PM ET,KC,7.78
QB,Mike Glennon (15645322),Mike Glennon,15645322,QB,4500,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
WR,Laviska Shenault Jr. (15645719),Laviska Shenault Jr.,15645719,WR/FLEX,4500,JAX@LAC 10/25/2020 04:25PM ET,JAX,10.9
TE,Hunter Henry (15646035),Hunter Henry,15646035,TE/FLEX,4500,JAX@LAC 10/25/2020 04:25PM ET,LAC,10.96
QB,Jameis Winston (15645324),Jameis Winston,15645324,QB,4400,CAR@NO 10/25/2020 01:00PM ET,NO,0
WR,Marvin Jones Jr. (15645725),Marvin Jones Jr.,15645725,WR/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,DET,6.92
WR,Russell Gage (15645727),Russell Gage,15645727,WR/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,ATL,10.45
TE,Hayden Hurst (15646039),Hayden Hurst,15646039,TE/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,ATL,9.95
RB,Le'Veon Bell (15656864),Le'Veon Bell,15656864,RB/FLEX,4400,KC@DEN 10/25/2020 04:25PM ET,KC,7.15
TE,Jared Cook (15646041),Jared Cook,15646041,TE/FLEX,4300,CAR@NO 10/25/2020 01:00PM ET,NO,9.9
RB,Frank Gore (15645443),Frank Gore,15645443,RB/FLEX,4300,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.75
WR,Sterling Shepard (15645729),Sterling Shepard,15645729,WR/FLEX,4300,NYG@PHI 10/22/2020 08:20PM ET,NYG,8.1
WR,A.J. Green (15645733),A.J. Green,15645733,WR/FLEX,4300,CLE@CIN 10/25/2020 01:00PM ET,CIN,7.25
WR,Randall Cobb (15645731),Randall Cobb,15645731,WR/FLEX,4300,GB@HOU 10/25/2020 01:00PM ET,HOU,10.28
DST,Chiefs  (15646260),Chiefs ,15646260,DST,4300,KC@DEN 10/25/2020 04:25PM ET,KC,6.83
QB,Marcus Mariota (15645325),Marcus Mariota,15645325,QB,4300,TB@LV 10/25/2020 08:20PM ET,LV,0
RB,JaMycal Hasty (15645449),JaMycal Hasty,15645449,RB/FLEX,4200,SF@NE 10/25/2020 04:25PM ET,SF,2.17
RB,La'Mical Perine (15645445),La'Mical Perine,15645445,RB/FLEX,4200,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,2.62
RB,Zack Moss (15645447),Zack Moss,15645447,RB/FLEX,4200,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.47
QB,Chase Daniel (15645327),Chase Daniel,15645327,QB,4200,DET@ATL 10/25/2020 01:00PM ET,DET,0
WR,Golden Tate (15645735),Golden Tate,15645735,WR/FLEX,4200,NYG@PHI 10/22/2020 08:20PM ET,NYG,6.92
QB,Tim Boyle (15645326),Tim Boyle,15645326,QB,4200,GB@HOU 10/25/2020 01:00PM ET,GB,-0.1
WR,Larry Fitzgerald (15645741),Larry Fitzgerald,15645741,WR/FLEX,4200,SEA@ARI 10/25/2020 04:05PM ET,ARI,5.92
WR,Hunter Renfrow (15645739),Hunter Renfrow,15645739,WR/FLEX,4200,TB@LV 10/25/2020 08:20PM ET,LV,9.42
WR,Diontae Johnson (15645737),Diontae Johnson,15645737,WR/FLEX,4200,PIT@TEN 10/25/2020 01:00PM ET,PIT,8.9
WR,Brandon Aiyuk (15645747),Brandon Aiyuk,15645747,WR/FLEX,4100,SF@NE 10/25/2020 04:25PM ET,SF,11.08
QB,Taysom Hill (15645336),Taysom Hill,15645336,QB,4100,CAR@NO 10/25/2020 01:00PM ET,NO,3.28
QB,Case Keenum (15645335),Case Keenum,15645335,QB,4100,CLE@CIN 10/25/2020 01:00PM ET,CLE,1.84
WR,Marquez Valdes-Scantling (15645745),Marquez Valdes-Scantling,15645745,WR/FLEX,4100,GB@HOU 10/25/2020 01:00PM ET,GB,9.04
TE,Darren Fells (15646043),Darren Fells,15646043,TE/FLEX,4100,GB@HOU 10/25/2020 01:00PM ET,HOU,8.75
QB,Ben DiNucci (15645334),Ben DiNucci,15645334,QB,4100,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
QB,Geno Smith (15645333),Geno Smith,15645333,QB,4100,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
QB,Blaine Gabbert (15645331),Blaine Gabbert,15645331,QB,4100,TB@LV 10/25/2020 08:20PM ET,TB,0.2
QB,Nathan Peterman (15645332),Nathan Peterman,15645332,QB,4100,TB@LV 10/25/2020 08:20PM ET,LV,0
QB,Tyrod Taylor (15645330),Tyrod Taylor,15645330,QB,4100,JAX@LAC 10/25/2020 04:25PM ET,LAC,9.02
QB,Mason Rudolph (15645328),Mason Rudolph,15645328,QB,4100,PIT@TEN 10/25/2020 01:00PM ET,PIT,-0.06
QB,Logan Woodside (15645329),Logan Woodside,15645329,QB,4100,PIT@TEN 10/25/2020 01:00PM ET,TEN,0
WR,James Washington (15645743),James Washington,15645743,WR/FLEX,4100,PIT@TEN 10/25/2020 01:00PM ET,PIT,9.5
QB,Nick Mullens (15645356),Nick Mullens,15645356,QB,4000,SF@NE 10/25/2020 04:25PM ET,SF,10.45
RB,Jeff Wilson Jr. (15645605),Jeff Wilson Jr.,15645605,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,5.56
RB,Tevin Coleman (15645607),Tevin Coleman,15645607,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,4.7
RB,Kyle Juszczyk (15645609),Kyle Juszczyk,15645609,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,3.55
RB,Rex Burkhead (15645611),Rex Burkhead,15645611,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,10.86
RB,J.J. Taylor (15645613),J.J. Taylor,15645613,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,2.8
RB,Sony Michel (15645615),Sony Michel,15645615,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,10.2
RB,Jakob Johnson (15645617),Jakob Johnson,15645617,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,2.18
RB,Trenton Cannon (15645595),Trenton Cannon,15645595,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,CAR,1.15
RB,Alex Armah (15645597),Alex Armah,15645597,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,CAR,0.48
RB,Dwayne Washington (15645599),Dwayne Washington,15645599,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,0
RB,Ty Montgomery (15645601),Ty Montgomery,15645601,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,2.05
RB,Michael Burton (15645603),Michael Burton,15645603,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,0.38
WR,Tre'Quan Smith (15645749),Tre'Quan Smith,15645749,WR/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,9.48
QB,James Morgan (15645352),James Morgan,15645352,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
QB,Mike White (15645353),Mike White,15645353,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
QB,Matt Barkley (15645354),Matt Barkley,15645354,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.88
