Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,David Johnson (15259438),David Johnson,15259438,RB/FLEX,6000,HOU@KC 09/10/2020 08:20PM ET,HOU,10.96
QB,Philip Rivers (15259307),Philip Rivers,15259307,QB,6000,IND@JAX 09/13/2020 01:00PM ET,IND,17.66
TE,Mark Andrews (15260492),Mark Andrews,15260492,TE/FLEX,6000,CLE@BAL 09/13/2020 01:00PM ET,BAL,13.88
RB,David Montgomery (15259442),David Montgomery,15259442,RB/FLEX,5900,CHI@DET 09/13/2020 01:00PM ET,CHI,11.15
WR,Odell Beckham Jr. (15259844),Odell Beckham Jr.,15259844,WR/FLEX,5900,CLE@BAL 09/13/2020 01:00PM ET,CLE,13.02
WR,Jarvis Landry (15259846),Jarvis Landry,15259846,WR/FLEX,5900,CLE@BAL 09/13/2020 01:00PM ET,CLE,15.21
QB,Derek Carr (15259309),Derek Carr,15259309,QB,5900,LV@CAR 09/13/2020 01:00PM ET,LV,16.15
QB,Teddy Bridgewater (15259310),Teddy Bridgewater,15259310,QB,5900,LV@CAR 09/13/2020 01:00PM ET,CAR,10.61
TE,Darren Waller (15260494),Darren Waller,15260494,TE/FLEX,5900,LV@CAR 09/13/2020 01:00PM ET,LV,14.81
QB,Ryan Tannehill (15259304),Ryan Tannehill,15259304,QB,5900,TEN@DEN 09/14/2020 10:20PM ET,TEN,19.03
WR,DK Metcalf (15259852),DK Metcalf,15259852,WR/FLEX,5800,SEA@ATL 09/13/2020 01:00PM ET,SEA,13.06
TE,Zach Ertz (15260496),Zach Ertz,15260496,TE/FLEX,5800,PHI@WAS 09/13/2020 01:00PM ET,PHI,14.12
QB,Gardner Minshew II (15259313),Gardner Minshew II,15259313,QB,5800,IND@JAX 09/13/2020 01:00PM ET,JAX,17.73
WR,T.Y. Hilton (15259850),T.Y. Hilton,15259850,WR/FLEX,5800,IND@JAX 09/13/2020 01:00PM ET,IND,12.51
QB,Joe Burrow (15259311),Joe Burrow,15259311,QB,5800,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
QB,Jimmy Garoppolo (15259312),Jimmy Garoppolo,15259312,QB,5800,ARI@SF 09/13/2020 04:25PM ET,SF,15.60
RB,Raheem Mostert (15259444),Raheem Mostert,15259444,RB/FLEX,5800,ARI@SF 09/13/2020 04:25PM ET,SF,12.66
WR,Emmanuel Sanders (15259856),Emmanuel Sanders,15259856,WR/FLEX,5700,TB@NO 09/13/2020 04:25PM ET,NO,10.57
QB,Kirk Cousins (15259316),Kirk Cousins,15259316,QB,5700,GB@MIN 09/13/2020 01:00PM ET,MIN,16.99
RB,Jonathan Taylor (15259446),Jonathan Taylor,15259446,RB/FLEX,5700,IND@JAX 09/13/2020 01:00PM ET,IND,0
QB,Baker Mayfield (15259315),Baker Mayfield,15259315,QB,5700,CLE@BAL 09/13/2020 01:00PM ET,CLE,16.32
WR,A.J. Green (15259854),A.J. Green,15259854,WR/FLEX,5700,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
QB,Jared Goff (15259314),Jared Goff,15259314,QB,5700,DAL@LAR 09/13/2020 08:20PM ET,LAR,17.91
WR,Sterling Shepard (15259858),Sterling Shepard,15259858,WR/FLEX,5700,PIT@NYG 09/14/2020 07:10PM ET,NYG,14.78
WR,Terry McLaurin (15259862),Terry McLaurin,15259862,WR/FLEX,5600,PHI@WAS 09/13/2020 01:00PM ET,WAS,14.35
RB,Le'Veon Bell (15259450),Le'Veon Bell,15259450,RB/FLEX,5600,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,14.4
WR,John Brown (15259860),John Brown,15259860,WR/FLEX,5600,NYJ@BUF 09/13/2020 01:00PM ET,BUF,14.97
QB,Tyrod Taylor (15259318),Tyrod Taylor,15259318,QB,5600,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.75
RB,Cam Akers (15259448),Cam Akers,15259448,RB/FLEX,5600,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Michael Gallup (15259864),Michael Gallup,15259864,WR/FLEX,5600,DAL@LAR 09/13/2020 08:20PM ET,DAL,16.05
QB,Drew Lock (15259317),Drew Lock,15259317,QB,5600,TEN@DEN 09/14/2020 10:20PM ET,DEN,15
WR,Marvin Jones Jr. (15259866),Marvin Jones Jr.,15259866,WR/FLEX,5500,CHI@DET 09/13/2020 01:00PM ET,DET,15.38
QB,Jameis Winston (15259319),Jameis Winston,15259319,QB,5500,TB@NO 09/13/2020 04:25PM ET,NO,23.34
TE,Jared Cook (15260498),Jared Cook,15260498,TE/FLEX,5500,TB@NO 09/13/2020 04:25PM ET,NO,11.86
RB,Mark Ingram II (15259454),Mark Ingram II,15259454,RB/FLEX,5500,CLE@BAL 09/13/2020 01:00PM ET,BAL,16.29
QB,Sam Darnold (15259320),Sam Darnold,15259320,QB,5500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,16.24
WR,Tyrell Williams (15259868),Tyrell Williams,15259868,WR/FLEX,5500,LV@CAR 09/13/2020 01:00PM ET,LV,10.44
QB,Justin Herbert (15259321),Justin Herbert,15259321,QB,5500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
RB,Phillip Lindsay (15259452),Phillip Lindsay,15259452,RB/FLEX,5500,TEN@DEN 09/14/2020 10:20PM ET,DEN,12.73
RB,Melvin Gordon III (15259456),Melvin Gordon III,15259456,RB/FLEX,5500,TEN@DEN 09/14/2020 10:20PM ET,DEN,15.57
QB,Mitchell Trubisky (15259322),Mitchell Trubisky,15259322,QB,5400,CHI@DET 09/13/2020 01:00PM ET,CHI,14.72
QB,Nick Foles (15259323),Nick Foles,15259323,QB,5400,CHI@DET 09/13/2020 01:00PM ET,CHI,10.44
WR,Alshon Jeffery (15259870),Alshon Jeffery,15259870,WR/FLEX,5400,PHI@WAS 09/13/2020 01:00PM ET,PHI,12.52
RB,Devin Singletary (15259458),Devin Singletary,15259458,RB/FLEX,5400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,13.18
QB,Andy Dalton (15259324),Andy Dalton,15259324,QB,5400,DAL@LAR 09/13/2020 08:20PM ET,DAL,17.97
QB,Ryan Fitzpatrick (15259325),Ryan Fitzpatrick,15259325,QB,5300,MIA@NE 09/13/2020 01:00PM ET,MIA,17.90
RB,Marlon Mack (15259460),Marlon Mack,15259460,RB/FLEX,5300,IND@JAX 09/13/2020 01:00PM ET,IND,13.59
TE,Hunter Henry (15260500),Hunter Henry,15260500,TE/FLEX,5300,LAC@CIN 09/13/2020 04:05PM ET,LAC,12.85
WR,Deebo Samuel (15259872),Deebo Samuel,15259872,WR/FLEX,5300,ARI@SF 09/13/2020 04:25PM ET,SF,12.89
QB,Tua Tagovailoa (15259326),Tua Tagovailoa,15259326,QB,5200,MIA@NE 09/13/2020 01:00PM ET,MIA,0
QB,Jarrett Stidham (15259327),Jarrett Stidham,15259327,QB,5200,MIA@NE 09/13/2020 01:00PM ET,NE,-0.21
RB,Ronald Jones II (15259462),Ronald Jones II,15259462,RB/FLEX,5200,TB@NO 09/13/2020 04:25PM ET,TB,10.71
WR,Brandin Cooks (15259878),Brandin Cooks,15259878,WR/FLEX,5200,HOU@KC 09/10/2020 08:20PM ET,HOU,8.61
WR,Jamison Crowder (15259876),Jamison Crowder,15259876,WR/FLEX,5200,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,12.36
QB,Mason Rudolph (15259328),Mason Rudolph,15259328,QB,5200,PIT@NYG 09/14/2020 07:10PM ET,PIT,11.78
WR,Golden Tate (15259874),Golden Tate,15259874,WR/FLEX,5200,PIT@NYG 09/14/2020 07:10PM ET,NYG,14.2
TE,Evan Engram (15260510),Evan Engram,15260510,TE/FLEX,5200,PIT@NYG 09/14/2020 07:10PM ET,NYG,14.42
RB,Jordan Howard (15259466),Jordan Howard,15259466,RB/FLEX,5100,MIA@NE 09/13/2020 01:00PM ET,MIA,11.14
QB,Jacoby Brissett (15259329),Jacoby Brissett,15259329,QB,5100,IND@JAX 09/13/2020 01:00PM ET,IND,15.84
RB,Kareem Hunt (15259464),Kareem Hunt,15259464,RB/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,CLE,12.68
WR,Marquise Brown (15259882),Marquise Brown,15259882,WR/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,BAL,11.47
TE,Austin Hooper (15260504),Austin Hooper,15260504,TE/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,CLE,15.21
WR,Henry Ruggs III (15259880),Henry Ruggs III,15259880,WR/FLEX,5100,LV@CAR 09/13/2020 01:00PM ET,LV,0
RB,Matt Breida (15259468),Matt Breida,15259468,RB/FLEX,5000,MIA@NE 09/13/2020 01:00PM ET,MIA,6.95
QB,Chase Daniel (15259332),Chase Daniel,15259332,QB,5000,CHI@DET 09/13/2020 01:00PM ET,DET,9.33
WR,Anthony Miller (15259886),Anthony Miller,15259886,WR/FLEX,5000,CHI@DET 09/13/2020 01:00PM ET,CHI,8.41
QB,Matt Schaub (15259330),Matt Schaub,15259330,QB,5000,SEA@ATL 09/13/2020 01:00PM ET,ATL,6.32
QB,Jalen Hurts (15259333),Jalen Hurts,15259333,QB,5000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
QB,Dwayne Haskins Jr. (15259334),Dwayne Haskins Jr.,15259334,QB,5000,PHI@WAS 09/13/2020 01:00PM ET,WAS,9.52
RB,J.K. Dobbins (15259470),J.K. Dobbins,15259470,RB/FLEX,5000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
QB,Ryan Finley (15259331),Ryan Finley,15259331,QB,5000,LAC@CIN 09/13/2020 04:05PM ET,CIN,9.89
WR,Christian Kirk (15259888),Christian Kirk,15259888,WR/FLEX,5000,ARI@SF 09/13/2020 04:25PM ET,ARI,13.4
WR,Kendrick Bourne (15259890),Kendrick Bourne,15259890,WR/FLEX,5000,ARI@SF 09/13/2020 04:25PM ET,SF,6.24
TE,Tyler Higbee (15260506),Tyler Higbee,15260506,TE/FLEX,5000,DAL@LAR 09/13/2020 08:20PM ET,LAR,11.49
RB,Tarik Cohen (15259472),Tarik Cohen,15259472,RB/FLEX,4900,CHI@DET 09/13/2020 01:00PM ET,CHI,10.24
RB,D'Andre Swift (15259474),D'Andre Swift,15259474,RB/FLEX,4900,CHI@DET 09/13/2020 01:00PM ET,DET,0
TE,Rob Gronkowski (15260508),Rob Gronkowski,15260508,TE/FLEX,4900,TB@NO 09/13/2020 04:25PM ET,TB,0
QB,AJ McCarron (15259335),AJ McCarron,15259335,QB,4900,HOU@KC 09/10/2020 08:20PM ET,HOU,8.95
QB,Alex Smith (15259337),Alex Smith,15259337,QB,4900,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,DeSean Jackson (15259896),DeSean Jackson,15259896,WR/FLEX,4900,PHI@WAS 09/13/2020 01:00PM ET,PHI,13.3
WR,Allen Lazard (15259892),Allen Lazard,15259892,WR/FLEX,4900,GB@MIN 09/13/2020 01:00PM ET,GB,6.27
WR,Breshad Perriman (15259894),Breshad Perriman,15259894,WR/FLEX,4900,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,10.51
QB,Marcus Mariota (15259336),Marcus Mariota,15259336,QB,4900,LV@CAR 09/13/2020 01:00PM ET,LV,9.07
QB,David Blough (15259338),David Blough,15259338,QB,4800,CHI@DET 09/13/2020 01:00PM ET,DET,12.27
WR,Danny Amendola (15259900),Danny Amendola,15259900,WR/FLEX,4800,CHI@DET 09/13/2020 01:00PM ET,DET,9.97
QB,Matt Moore (15259339),Matt Moore,15259339,QB,4800,HOU@KC 09/10/2020 08:20PM ET,KC,7.04
RB,Boston Scott (15259476),Boston Scott,15259476,RB/FLEX,4800,PHI@WAS 09/13/2020 01:00PM ET,PHI,8.81
WR,Justin Jefferson (15259902),Justin Jefferson,15259902,WR/FLEX,4800,GB@MIN 09/13/2020 01:00PM ET,MIN,0
QB,Robert Griffin III (15259340),Robert Griffin III,15259340,QB,4800,CLE@BAL 09/13/2020 01:00PM ET,BAL,2.57
WR,Cole Beasley (15259898),Cole Beasley,15259898,WR/FLEX,4800,NYJ@BUF 09/13/2020 01:00PM ET,BUF,12.45
RB,Tony Pollard (15259480),Tony Pollard,15259480,RB/FLEX,4800,DAL@LAR 09/13/2020 08:20PM ET,DAL,6.41
RB,Benny Snell Jr. (15259478),Benny Snell Jr.,15259478,RB/FLEX,4800,PIT@NYG 09/14/2020 07:10PM ET,PIT,4.53
QB,Blaine Gabbert (15259342),Blaine Gabbert,15259342,QB,4700,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,Steven Sims Jr. (15259908),Steven Sims Jr.,15259908,WR/FLEX,4700,PHI@WAS 09/13/2020 01:00PM ET,WAS,6.84
RB,Jalen Richard (15259484),Jalen Richard,15259484,RB/FLEX,4700,LV@CAR 09/13/2020 01:00PM ET,LV,5.18
WR,Robby Anderson (15259910),Robby Anderson,15259910,WR/FLEX,4700,LV@CAR 09/13/2020 01:00PM ET,CAR,10.71
WR,Mike Williams (15259906),Mike Williams,15259906,WR/FLEX,4700,LAC@CIN 09/13/2020 04:05PM ET,LAC,11.15
QB,Brett Hundley (15259341),Brett Hundley,15259341,QB,4700,ARI@SF 09/13/2020 04:25PM ET,ARI,2.02
RB,Darrell Henderson Jr. (15259482),Darrell Henderson Jr.,15259482,RB/FLEX,4700,DAL@LAR 09/13/2020 08:20PM ET,LAR,1.72
TE,Blake Jarwin (15260502),Blake Jarwin,15260502,TE/FLEX,4700,DAL@LAR 09/13/2020 08:20PM ET,DAL,5.34
WR,Darius Slayton (15259904),Darius Slayton,15259904,WR/FLEX,4700,PIT@NYG 09/14/2020 07:10PM ET,NYG,12.57
RB,Sony Michel (15259486),Sony Michel,15259486,RB/FLEX,4600,MIA@NE 09/13/2020 01:00PM ET,NE,9.56
RB,Latavius Murray (15259488),Latavius Murray,15259488,RB/FLEX,4600,TB@NO 09/13/2020 04:25PM ET,NO,9.81
RB,Carlos Hyde (15259490),Carlos Hyde,15259490,RB/FLEX,4600,SEA@ATL 09/13/2020 01:00PM ET,SEA,10.32
WR,Sammy Watkins (15259916),Sammy Watkins,15259916,WR/FLEX,4600,HOU@KC 09/10/2020 08:20PM ET,KC,11.51
QB,Kyle Allen (15259343),Kyle Allen,15259343,QB,4600,PHI@WAS 09/13/2020 01:00PM ET,WAS,15.88
WR,Dede Westbrook (15259914),Dede Westbrook,15259914,WR/FLEX,4600,IND@JAX 09/13/2020 01:00PM ET,JAX,10.65
QB,Will Grier (15259344),Will Grier,15259344,QB,4600,LV@CAR 09/13/2020 01:00PM ET,CAR,3.16
WR,Curtis Samuel (15259912),Curtis Samuel,15259912,WR/FLEX,4600,LV@CAR 09/13/2020 01:00PM ET,CAR,10.73
TE,Eric Ebron (15260512),Eric Ebron,15260512,TE/FLEX,4600,PIT@NYG 09/14/2020 07:10PM ET,PIT,7.86
RB,Adrian Peterson (15259496),Adrian Peterson,15259496,RB/FLEX,4500,CHI@DET 09/13/2020 01:00PM ET,DET,10.33
WR,Preston Williams (15259920),Preston Williams,15259920,WR/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,MIA,11.48
WR,Mohamed Sanu (15259922),Mohamed Sanu,15259922,WR/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,NE,7.89
TE,Mike Gesicki (15260514),Mike Gesicki,15260514,TE/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,MIA,8.56
RB,Ke'Shawn Vaughn (15259494),Ke'Shawn Vaughn,15259494,RB/FLEX,4500,TB@NO 09/13/2020 04:25PM ET,TB,0
RB,Duke Johnson (15259492),Duke Johnson,15259492,RB/FLEX,4500,HOU@KC 09/10/2020 08:20PM ET,HOU,9.62
WR,Randall Cobb (15259928),Randall Cobb,15259928,WR/FLEX,4500,HOU@KC 09/10/2020 08:20PM ET,HOU,10.79
QB,Tim Boyle (15259346),Tim Boyle,15259346,QB,4500,GB@MIN 09/13/2020 01:00PM ET,GB,-0.03
QB,Case Keenum (15259345),Case Keenum,15259345,QB,4500,CLE@BAL 09/13/2020 01:00PM ET,CLE,11.75
WR,Hunter Renfrow (15259918),Hunter Renfrow,15259918,WR/FLEX,4500,LV@CAR 09/13/2020 01:00PM ET,LV,10.73
WR,Larry Fitzgerald (15259924),Larry Fitzgerald,15259924,WR/FLEX,4500,ARI@SF 09/13/2020 04:25PM ET,ARI,11.52
WR,Brandon Aiyuk (15259926),Brandon Aiyuk,15259926,WR/FLEX,4500,ARI@SF 09/13/2020 04:25PM ET,SF,0
RB,Malcolm Brown (15259498),Malcolm Brown,15259498,RB/FLEX,4500,DAL@LAR 09/13/2020 08:20PM ET,LAR,4.22
QB,Devlin Hodges (15259347),Devlin Hodges,15259347,QB,4500,PIT@NYG 09/14/2020 07:10PM ET,PIT,7.54
WR,N'Keal Harry (15259936),N'Keal Harry,15259936,WR/FLEX,4400,MIA@NE 09/13/2020 01:00PM ET,NE,5.52
RB,Kerryon Johnson (15259504),Kerryon Johnson,15259504,RB/FLEX,4400,CHI@DET 09/13/2020 01:00PM ET,DET,11.12
QB,Taysom Hill (15259348),Taysom Hill,15259348,QB,4400,TB@NO 09/13/2020 04:25PM ET,NO,7.04
WR,Kenny Stills (15259930),Kenny Stills,15259930,WR/FLEX,4400,HOU@KC 09/10/2020 08:20PM ET,HOU,9.91
RB,AJ Dillon (15259506),AJ Dillon,15259506,RB/FLEX,4400,GB@MIN 09/13/2020 01:00PM ET,GB,0
QB,Mike Glennon (15259350),Mike Glennon,15259350,QB,4400,IND@JAX 09/13/2020 01:00PM ET,JAX,2.62
WR,Michael Pittman Jr. (15259934),Michael Pittman Jr.,15259934,WR/FLEX,4400,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,Laviska Shenault Jr. (15259938),Laviska Shenault Jr.,15259938,WR/FLEX,4400,IND@JAX 09/13/2020 01:00PM ET,JAX,0
WR,Devin Duvernay (15259940),Devin Duvernay,15259940,WR/FLEX,4400,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
QB,Joe Flacco (15259349),Joe Flacco,15259349,QB,4400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,11.98
RB,Zack Moss (15259500),Zack Moss,15259500,RB/FLEX,4400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
RB,Reggie Bonnafon (15259512),Reggie Bonnafon,15259512,RB/FLEX,4400,LV@CAR 09/13/2020 01:00PM ET,CAR,1.83
RB,Giovani Bernard (15259502),Giovani Bernard,15259502,RB/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,CIN,4.34
RB,Justin Jackson (15259510),Justin Jackson,15259510,RB/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,LAC,4.46
WR,Tee Higgins (15259932),Tee Higgins,15259932,WR/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
RB,Chase Edmonds (15259508),Chase Edmonds,15259508,RB/FLEX,4400,ARI@SF 09/13/2020 04:25PM ET,ARI,6.6
RB,Dion Lewis (15259514),Dion Lewis,15259514,RB/FLEX,4400,PIT@NYG 09/14/2020 07:10PM ET,NYG,3.76
TE,Jonnu Smith (15260516),Jonnu Smith,15260516,TE/FLEX,4400,TEN@DEN 09/14/2020 10:20PM ET,TEN,6.45
