Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Chris Godwin (15459328),Chris Godwin,15459328,WR/FLEX,6700,TB@DEN 09/27/2020 04:25PM ET,TB,13.9
QB,Matt Ryan (15458934),Matt Ryan,15458934,QB,6600,CHI@ATL 09/27/2020 01:00PM ET,ATL,28.21
WR,JuJu Smith-Schuster (15459330),JuJu Smith-Schuster,15459330,WR/FLEX,6600,HOU@PIT 09/27/2020 01:00PM ET,PIT,18.35
RB,Chris Carson (15459032),Chris Carson,15459032,RB/FLEX,6600,DAL@SEA 09/27/2020 04:25PM ET,SEA,22.2
QB,Aaron Rodgers (15458936),Aaron Rodgers,15458936,QB,6500,GB@NO 09/27/2020 08:20PM ET,GB,26.48
RB,Raheem Mostert (15459036),Raheem Mostert,15459036,RB/FLEX,6500,SF@NYG 09/27/2020 01:00PM ET,SF,21.9
QB,Deshaun Watson (15458935),Deshaun Watson,15458935,QB,6500,HOU@PIT 09/27/2020 01:00PM ET,HOU,18.76
WR,DK Metcalf (15459332),DK Metcalf,15459332,WR/FLEX,6500,DAL@SEA 09/27/2020 04:25PM ET,SEA,19.35
WR,Amari Cooper (15459334),Amari Cooper,15459334,WR/FLEX,6500,DAL@SEA 09/27/2020 04:25PM ET,DAL,18.55
RB,Clyde Edwards-Helaire (15459034),Clyde Edwards-Helaire,15459034,RB/FLEX,6500,KC@BAL 09/28/2020 08:15PM ET,KC,17.9
RB,Miles Sanders (15459038),Miles Sanders,15459038,RB/FLEX,6400,CIN@PHI 09/27/2020 01:00PM ET,PHI,21.1
QB,Gardner Minshew II (15458938),Gardner Minshew II,15458938,QB,6400,MIA@JAX 09/24/2020 08:20PM ET,JAX,24.64
WR,DJ Chark Jr. (15459336),DJ Chark Jr.,15459336,WR/FLEX,6400,MIA@JAX 09/24/2020 08:20PM ET,JAX,11.95
QB,Ben Roethlisberger (15458937),Ben Roethlisberger,15458937,QB,6400,HOU@PIT 09/27/2020 01:00PM ET,PIT,22.15
WR,Tyler Lockett (15459338),Tyler Lockett,15459338,WR/FLEX,6400,DAL@SEA 09/27/2020 04:25PM ET,SEA,18.45
RB,Saquon Barkley (15459040),Saquon Barkley,15459040,RB/FLEX,6300,SF@NYG 09/27/2020 01:00PM ET,NYG,7.7
TE,George Kittle (15459746),George Kittle,15459746,TE/FLEX,6300,SF@NYG 09/27/2020 01:00PM ET,SF,9.3
WR,Odell Beckham Jr. (15459342),Odell Beckham Jr.,15459342,WR/FLEX,6300,WAS@CLE 09/27/2020 01:00PM ET,CLE,11.3
WR,Cooper Kupp (15459340),Cooper Kupp,15459340,WR/FLEX,6300,LAR@BUF 09/27/2020 01:00PM ET,LAR,11
QB,Matthew Stafford (15458939),Matthew Stafford,15458939,QB,6300,DET@ARI 09/27/2020 04:25PM ET,DET,17.17
WR,Julian Edelman (15459348),Julian Edelman,15459348,WR/FLEX,6200,LV@NE 09/27/2020 01:00PM ET,NE,20.95
QB,Drew Brees (15458940),Drew Brees,15458940,QB,6200,GB@NO 09/27/2020 08:20PM ET,NO,16.44
WR,Allen Robinson II (15459346),Allen Robinson II,15459346,WR/FLEX,6200,CHI@ATL 09/27/2020 01:00PM ET,CHI,9.3
QB,Joe Burrow (15458941),Joe Burrow,15458941,QB,6200,CIN@PHI 09/27/2020 01:00PM ET,CIN,22.93
WR,Kenny Golladay (15459344),Kenny Golladay,15459344,WR/FLEX,6200,DET@ARI 09/27/2020 04:25PM ET,DET,0
RB,Leonard Fournette (15459042),Leonard Fournette,15459042,RB/FLEX,6200,TB@DEN 09/27/2020 04:25PM ET,TB,16.75
RB,Kareem Hunt (15459044),Kareem Hunt,15459044,RB/FLEX,6100,WAS@CLE 09/27/2020 01:00PM ET,CLE,18.1
WR,Robert Woods (15459354),Robert Woods,15459354,WR/FLEX,6100,LAR@BUF 09/27/2020 01:00PM ET,LAR,16.1
WR,DJ Moore (15459350),DJ Moore,15459350,WR/FLEX,6100,CAR@LAC 09/27/2020 04:05PM ET,CAR,16.2
WR,Keenan Allen (15459352),Keenan Allen,15459352,WR/FLEX,6100,CAR@LAC 09/27/2020 04:05PM ET,LAC,12.15
QB,Tom Brady (15458942),Tom Brady,15458942,QB,6100,TB@DEN 09/27/2020 04:25PM ET,TB,16.57
WR,Emmanuel Sanders (15459362),Emmanuel Sanders,15459362,WR/FLEX,6000,GB@NO 09/27/2020 08:20PM ET,NO,6.65
WR,A.J. Green (15459360),A.J. Green,15459360,WR/FLEX,6000,CIN@PHI 09/27/2020 01:00PM ET,CIN,8
WR,Will Fuller V (15459358),Will Fuller V,15459358,WR/FLEX,6000,HOU@PIT 09/27/2020 01:00PM ET,HOU,11.1
WR,A.J. Brown (15459356),A.J. Brown,15459356,WR/FLEX,6000,TEN@MIN 09/27/2020 01:00PM ET,TEN,8.9
QB,Philip Rivers (15458943),Philip Rivers,15458943,QB,6000,NYJ@IND 09/27/2020 04:05PM ET,IND,15.84
RB,Kenyan Drake (15459046),Kenyan Drake,15459046,RB/FLEX,6000,DET@ARI 09/27/2020 04:25PM ET,ARI,13
WR,Marquise Brown (15459364),Marquise Brown,15459364,WR/FLEX,6000,KC@BAL 09/28/2020 08:15PM ET,BAL,13.65
TE,Mark Andrews (15459748),Mark Andrews,15459748,TE/FLEX,6000,KC@BAL 09/28/2020 08:15PM ET,BAL,13.35
RB,Joe Mixon (15459048),Joe Mixon,15459048,RB/FLEX,5900,CIN@PHI 09/27/2020 01:00PM ET,CIN,9.85
WR,Tyler Boyd (15459370),Tyler Boyd,15459370,WR/FLEX,5900,CIN@PHI 09/27/2020 01:00PM ET,CIN,13.75
WR,DeVante Parker (15459366),DeVante Parker,15459366,WR/FLEX,5900,MIA@JAX 09/24/2020 08:20PM ET,MIA,12.5
QB,Ryan Tannehill (15458945),Ryan Tannehill,15458945,QB,5900,TEN@MIN 09/27/2020 01:00PM ET,TEN,23.06
WR,Terry McLaurin (15459368),Terry McLaurin,15459368,WR/FLEX,5900,WAS@CLE 09/27/2020 01:00PM ET,WAS,19.8
TE,Tyler Higbee (15459750),Tyler Higbee,15459750,TE/FLEX,5900,LAR@BUF 09/27/2020 01:00PM ET,LAR,17.7
QB,Justin Herbert (15458944),Justin Herbert,15458944,QB,5900,CAR@LAC 09/27/2020 04:05PM ET,LAC,26.24
RB,Todd Gurley II (15459052),Todd Gurley II,15459052,RB/FLEX,5800,CHI@ATL 09/27/2020 01:00PM ET,ATL,9.9
QB,Carson Wentz (15458946),Carson Wentz,15458946,QB,5800,CIN@PHI 09/27/2020 01:00PM ET,PHI,15.19
WR,Marvin Jones Jr. (15459374),Marvin Jones Jr.,15459374,WR/FLEX,5800,DET@ARI 09/27/2020 04:25PM ET,DET,10.9
RB,Melvin Gordon III (15459050),Melvin Gordon III,15459050,RB/FLEX,5800,TB@DEN 09/27/2020 04:25PM ET,DEN,16.5
WR,Courtland Sutton (15459372),Courtland Sutton,15459372,WR/FLEX,5800,TB@DEN 09/27/2020 04:25PM ET,DEN,9.6
TE,Darren Waller (15459752),Darren Waller,15459752,TE/FLEX,5700,LV@NE 09/27/2020 01:00PM ET,LV,20.9
QB,Mitchell Trubisky (15458949),Mitchell Trubisky,15458949,QB,5700,CHI@ATL 09/27/2020 01:00PM ET,CHI,19.74
RB,David Montgomery (15459054),David Montgomery,15459054,RB/FLEX,5700,CHI@ATL 09/27/2020 01:00PM ET,CHI,15.05
QB,Baker Mayfield (15458948),Baker Mayfield,15458948,QB,5700,WAS@CLE 09/27/2020 01:00PM ET,CLE,13.56
WR,John Brown (15459376),John Brown,15459376,WR/FLEX,5700,LAR@BUF 09/27/2020 01:00PM ET,BUF,18.6
QB,Tyrod Taylor (15458947),Tyrod Taylor,15458947,QB,5700,CAR@LAC 09/27/2020 04:05PM ET,LAC,9.02
WR,Anthony Miller (15459382),Anthony Miller,15459382,WR/FLEX,5600,CHI@ATL 09/27/2020 01:00PM ET,CHI,8.8
WR,Alshon Jeffery (15459380),Alshon Jeffery,15459380,WR/FLEX,5600,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
QB,Jimmy Garoppolo (15458951),Jimmy Garoppolo,15458951,QB,5600,SF@NYG 09/27/2020 01:00PM ET,SF,16.25
QB,Jared Goff (15458950),Jared Goff,15458950,QB,5600,LAR@BUF 09/27/2020 01:00PM ET,LAR,17.74
WR,T.Y. Hilton (15459378),T.Y. Hilton,15459378,WR/FLEX,5600,NYJ@IND 09/27/2020 04:05PM ET,IND,7.55
TE,Jared Cook (15459754),Jared Cook,15459754,TE/FLEX,5500,GB@NO 09/27/2020 08:20PM ET,NO,11.15
QB,Daniel Jones (15458953),Daniel Jones,15458953,QB,5500,SF@NYG 09/27/2020 01:00PM ET,NYG,14.55
QB,Kirk Cousins (15458952),Kirk Cousins,15458952,QB,5500,TEN@MIN 09/27/2020 01:00PM ET,MIN,12.14
WR,Jarvis Landry (15459386),Jarvis Landry,15459386,WR/FLEX,5500,WAS@CLE 09/27/2020 01:00PM ET,CLE,9.35
WR,Michael Gallup (15459384),Michael Gallup,15459384,WR/FLEX,5500,DAL@SEA 09/27/2020 04:25PM ET,DAL,7.9
RB,Mark Ingram II (15459056),Mark Ingram II,15459056,RB/FLEX,5500,KC@BAL 09/28/2020 08:15PM ET,BAL,9.3
QB,Derek Carr (15458954),Derek Carr,15458954,QB,5400,LV@NE 09/27/2020 01:00PM ET,LV,18.07
RB,James Robinson (15459062),James Robinson,15459062,RB/FLEX,5400,MIA@JAX 09/24/2020 08:20PM ET,JAX,17
RB,David Johnson (15459060),David Johnson,15459060,RB/FLEX,5400,HOU@PIT 09/27/2020 01:00PM ET,HOU,13.45
WR,Diontae Johnson (15459390),Diontae Johnson,15459390,WR/FLEX,5400,HOU@PIT 09/27/2020 01:00PM ET,PIT,16.95
RB,Darrell Henderson Jr. (15459058),Darrell Henderson Jr.,15459058,RB/FLEX,5400,LAR@BUF 09/27/2020 01:00PM ET,LAR,10.35
WR,CeeDee Lamb (15459388),CeeDee Lamb,15459388,WR/FLEX,5400,DAL@SEA 09/27/2020 04:25PM ET,DAL,15.7
TE,Noah Fant (15459756),Noah Fant,15459756,TE/FLEX,5400,TB@DEN 09/27/2020 04:25PM ET,DEN,18.4
RB,James White (15459066),James White,15459066,RB/FLEX,5300,LV@NE 09/27/2020 01:00PM ET,NE,8.2
QB,Ryan Fitzpatrick (15458955),Ryan Fitzpatrick,15458955,QB,5300,MIA@JAX 09/24/2020 08:20PM ET,MIA,17.88
QB,Tua Tagovailoa (15458956),Tua Tagovailoa,15458956,QB,5300,MIA@JAX 09/24/2020 08:20PM ET,MIA,0
RB,Dion Lewis (15459064),Dion Lewis,15459064,RB/FLEX,5300,SF@NYG 09/27/2020 01:00PM ET,NYG,7.85
WR,Sterling Shepard (15459394),Sterling Shepard,15459394,WR/FLEX,5300,SF@NYG 09/27/2020 01:00PM ET,NYG,8.1
WR,Jamison Crowder (15459392),Jamison Crowder,15459392,WR/FLEX,5300,NYJ@IND 09/27/2020 04:05PM ET,NYJ,27.5
TE,T.J. Hockenson (15459758),T.J. Hockenson,15459758,TE/FLEX,5300,DET@ARI 09/27/2020 04:25PM ET,DET,13.4
QB,Drew Lock (15458957),Drew Lock,15458957,QB,5300,TB@DEN 09/27/2020 04:25PM ET,DEN,6.47
QB,Jeff Driskel (15458958),Jeff Driskel,15458958,QB,5300,TB@DEN 09/27/2020 04:25PM ET,DEN,19.74
WR,DeSean Jackson (15459402),DeSean Jackson,15459402,WR/FLEX,5200,CIN@PHI 09/27/2020 01:00PM ET,PHI,9.5
WR,Brandin Cooks (15459400),Brandin Cooks,15459400,WR/FLEX,5200,HOU@PIT 09/27/2020 01:00PM ET,HOU,9.25
WR,Corey Davis (15459398),Corey Davis,15459398,WR/FLEX,5200,TEN@MIN 09/27/2020 01:00PM ET,TEN,16.35
TE,Jonnu Smith (15459760),Jonnu Smith,15459760,TE/FLEX,5200,TEN@MIN 09/27/2020 01:00PM ET,TEN,19
QB,Dwayne Haskins Jr. (15458960),Dwayne Haskins Jr.,15458960,QB,5200,WAS@CLE 09/27/2020 01:00PM ET,WAS,12.77
RB,Malcolm Brown (15459068),Malcolm Brown,15459068,RB/FLEX,5200,LAR@BUF 09/27/2020 01:00PM ET,LAR,15.35
QB,Teddy Bridgewater (15458959),Teddy Bridgewater,15458959,QB,5200,CAR@LAC 09/27/2020 04:05PM ET,CAR,17.02
WR,Robby Anderson (15459396),Robby Anderson,15459396,WR/FLEX,5200,CAR@LAC 09/27/2020 04:05PM ET,CAR,25.15
WR,Russell Gage (15459404),Russell Gage,15459404,WR/FLEX,5100,CHI@ATL 09/27/2020 01:00PM ET,ATL,20
TE,Zach Ertz (15459762),Zach Ertz,15459762,TE/FLEX,5100,CIN@PHI 09/27/2020 01:00PM ET,PHI,10
QB,Nick Mullens (15458961),Nick Mullens,15458961,QB,5100,SF@NYG 09/27/2020 01:00PM ET,SF,1.64
RB,Mike Davis (15459072),Mike Davis,15459072,RB/FLEX,5100,CAR@LAC 09/27/2020 04:05PM ET,CAR,7.75
RB,Le'Veon Bell (15459070),Le'Veon Bell,15459070,RB/FLEX,5100,NYJ@IND 09/27/2020 04:05PM ET,NYJ,6.6
QB,Jarrett Stidham (15458969),Jarrett Stidham,15458969,QB,5000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Henry Ruggs III (15459412),Henry Ruggs III,15459412,WR/FLEX,5000,LV@NE 09/27/2020 01:00PM ET,LV,5.5
QB,Jameis Winston (15458968),Jameis Winston,15458968,QB,5000,GB@NO 09/27/2020 08:20PM ET,NO,0
QB,Nick Foles (15458967),Nick Foles,15458967,QB,5000,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
QB,C.J. Beathard (15458966),C.J. Beathard,15458966,QB,5000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Kendrick Bourne (15459408),Kendrick Bourne,15459408,WR/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,SF,8.05
WR,Deebo Samuel (15459410),Deebo Samuel,15459410,WR/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Evan Engram (15459764),Evan Engram,15459764,TE/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,NYG,7.7
RB,Joshua Kelley (15459078),Joshua Kelley,15459078,RB/FLEX,5000,CAR@LAC 09/27/2020 04:05PM ET,LAC,12.65
QB,Sam Darnold (15458964),Sam Darnold,15458964,QB,5000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,12.03
QB,Jacoby Brissett (15458965),Jacoby Brissett,15458965,QB,5000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
QB,Brett Hundley (15458962),Brett Hundley,15458962,QB,5000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
QB,Chase Daniel (15458963),Chase Daniel,15458963,QB,5000,DET@ARI 09/27/2020 04:25PM ET,DET,0
RB,D'Andre Swift (15459076),D'Andre Swift,15459076,RB/FLEX,5000,DET@ARI 09/27/2020 04:25PM ET,DET,11.75
RB,Ronald Jones II (15459074),Ronald Jones II,15459074,RB/FLEX,5000,TB@DEN 09/27/2020 04:25PM ET,TB,10.45
WR,Jerry Jeudy (15459406),Jerry Jeudy,15459406,WR/FLEX,5000,TB@DEN 09/27/2020 04:25PM ET,DEN,9.9
WR,Marquez Valdes-Scantling (15459416),Marquez Valdes-Scantling,15459416,WR/FLEX,4900,GB@NO 09/27/2020 08:20PM ET,GB,14.5
QB,Ryan Finley (15458971),Ryan Finley,15458971,QB,4900,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Dallas Goedert (15459766),Dallas Goedert,15459766,TE/FLEX,4900,CIN@PHI 09/27/2020 01:00PM ET,PHI,17.05
TE,Mike Gesicki (15459768),Mike Gesicki,15459768,TE/FLEX,4900,MIA@JAX 09/24/2020 08:20PM ET,MIA,18
RB,Jerick McKinnon (15459084),Jerick McKinnon,15459084,RB/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,SF,13.55
RB,Wayne Gallman Jr. (15459086),Wayne Gallman Jr.,15459086,RB/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,NYG,2.4
WR,Darius Slayton (15459414),Darius Slayton,15459414,WR/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,NYG,18.75
QB,Mason Rudolph (15458970),Mason Rudolph,15458970,QB,4900,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Devin Singletary (15459082),Devin Singletary,15459082,RB/FLEX,4900,LAR@BUF 09/27/2020 01:00PM ET,BUF,9.95
RB,Phillip Lindsay (15459080),Phillip Lindsay,15459080,RB/FLEX,4900,TB@DEN 09/27/2020 04:25PM ET,DEN,4.5
RB,Latavius Murray (15459094),Latavius Murray,15459094,RB/FLEX,4800,GB@NO 09/27/2020 08:20PM ET,NO,5.05
WR,Allen Lazard (15459418),Allen Lazard,15459418,WR/FLEX,4800,GB@NO 09/27/2020 08:20PM ET,GB,12.85
RB,Myles Gaskin (15459092),Myles Gaskin,15459092,RB/FLEX,4800,MIA@JAX 09/24/2020 08:20PM ET,MIA,12.4
QB,Case Keenum (15458972),Case Keenum,15458972,QB,4800,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
TE,Hunter Henry (15459770),Hunter Henry,15459770,TE/FLEX,4800,CAR@LAC 09/27/2020 04:05PM ET,LAC,13.3
RB,Nyheim Hines (15459090),Nyheim Hines,15459090,RB/FLEX,4800,NYJ@IND 09/27/2020 04:05PM ET,IND,14.35
RB,J.K. Dobbins (15459088),J.K. Dobbins,15459088,RB/FLEX,4800,KC@BAL 09/28/2020 08:15PM ET,BAL,10.65
QB,Matt Schaub (15458975),Matt Schaub,15458975,QB,4700,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Hayden Hurst (15459772),Hayden Hurst,15459772,TE/FLEX,4700,CHI@ATL 09/27/2020 01:00PM ET,ATL,12.5
QB,AJ McCarron (15458974),AJ McCarron,15458974,QB,4700,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Benny Snell Jr. (15459098),Benny Snell Jr.,15459098,RB/FLEX,4700,HOU@PIT 09/27/2020 01:00PM ET,PIT,7.2
QB,Alex Smith (15458973),Alex Smith,15458973,QB,4700,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
RB,Antonio Gibson (15459096),Antonio Gibson,15459096,RB/FLEX,4700,WAS@CLE 09/27/2020 01:00PM ET,WAS,9.3
QB,Marcus Mariota (15458978),Marcus Mariota,15458978,QB,4600,LV@NE 09/27/2020 01:00PM ET,LV,0
RB,Jalen Richard (15459102),Jalen Richard,15459102,RB/FLEX,4600,LV@NE 09/27/2020 01:00PM ET,LV,5.55
QB,Joe Flacco (15458977),Joe Flacco,15458977,QB,4600,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
RB,Chase Edmonds (15459100),Chase Edmonds,15459100,RB/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,ARI,8.9
WR,Larry Fitzgerald (15459420),Larry Fitzgerald,15459420,WR/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,ARI,9.7
WR,Danny Amendola (15459422),Danny Amendola,15459422,WR/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,DET,8.6
QB,Blaine Gabbert (15458976),Blaine Gabbert,15458976,QB,4600,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,Golden Tate (15459432),Golden Tate,15459432,WR/FLEX,4500,SF@NYG 09/27/2020 01:00PM ET,NYG,9.7
RB,Zack Moss (15459106),Zack Moss,15459106,RB/FLEX,4500,LAR@BUF 09/27/2020 01:00PM ET,BUF,7.7
WR,Cole Beasley (15459430),Cole Beasley,15459430,WR/FLEX,4500,LAR@BUF 09/27/2020 01:00PM ET,BUF,10.9
WR,Zach Pascal (15459428),Zach Pascal,15459428,WR/FLEX,4500,NYJ@IND 09/27/2020 04:05PM ET,IND,7.35
RB,Adrian Peterson (15459104),Adrian Peterson,15459104,RB/FLEX,4500,DET@ARI 09/27/2020 04:25PM ET,DET,9.25
WR,Christian Kirk (15459426),Christian Kirk,15459426,WR/FLEX,4500,DET@ARI 09/27/2020 04:25PM ET,ARI,4.5
TE,Dalton Schultz (15459774),Dalton Schultz,15459774,TE/FLEX,4500,DAL@SEA 09/27/2020 04:25PM ET,DAL,12.45
WR,Sammy Watkins (15459424),Sammy Watkins,15459424,WR/FLEX,4500,KC@BAL 09/28/2020 08:15PM ET,KC,11.8
RB,Sony Michel (15459112),Sony Michel,15459112,RB/FLEX,4400,LV@NE 09/27/2020 01:00PM ET,NE,5.8
RB,Boston Scott (15459110),Boston Scott,15459110,RB/FLEX,4400,CIN@PHI 09/27/2020 01:00PM ET,PHI,7.35
QB,Mike Glennon (15458982),Mike Glennon,15458982,QB,4400,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
WR,Preston Williams (15459436),Preston Williams,15459436,WR/FLEX,4400,MIA@JAX 09/24/2020 08:20PM ET,MIA,5.85
WR,Randall Cobb (15459434),Randall Cobb,15459434,WR/FLEX,4400,HOU@PIT 09/27/2020 01:00PM ET,HOU,7.6
QB,Kyle Allen (15458981),Kyle Allen,15458981,QB,4400,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
TE,Austin Hooper (15459776),Austin Hooper,15459776,TE/FLEX,4400,WAS@CLE 09/27/2020 01:00PM ET,CLE,3.85
QB,Matt Barkley (15458980),Matt Barkley,15458980,QB,4400,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
QB,Will Grier (15458979),Will Grier,15458979,QB,4400,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
RB,Frank Gore (15459108),Frank Gore,15459108,RB/FLEX,4400,NYJ@IND 09/27/2020 04:05PM ET,NYJ,4.35
WR,Hunter Renfrow (15459440),Hunter Renfrow,15459440,WR/FLEX,4300,LV@NE 09/27/2020 01:00PM ET,LV,5.4
QB,Jordan Love (15458983),Jordan Love,15458983,QB,4300,GB@NO 09/27/2020 08:20PM ET,GB,0
RB,Tarik Cohen (15459122),Tarik Cohen,15459122,RB/FLEX,4300,CHI@ATL 09/27/2020 01:00PM ET,CHI,5.2
RB,Jordan Howard (15459114),Jordan Howard,15459114,RB/FLEX,4300,MIA@JAX 09/24/2020 08:20PM ET,MIA,6.55
WR,Laviska Shenault Jr. (15459442),Laviska Shenault Jr.,15459442,WR/FLEX,4300,MIA@JAX 09/24/2020 08:20PM ET,JAX,11.95
TE,Eric Ebron (15459778),Eric Ebron,15459778,TE/FLEX,4300,HOU@PIT 09/27/2020 01:00PM ET,PIT,5.05
RB,Peyton Barber (15459120),Peyton Barber,15459120,RB/FLEX,4300,WAS@CLE 09/27/2020 01:00PM ET,WAS,7.5
WR,Mike Williams (15459438),Mike Williams,15459438,WR/FLEX,4300,CAR@LAC 09/27/2020 04:05PM ET,LAC,7.15
RB,Carlos Hyde (15459116),Carlos Hyde,15459116,RB/FLEX,4300,DAL@SEA 09/27/2020 04:25PM ET,SEA,7
RB,Tony Pollard (15459118),Tony Pollard,15459118,RB/FLEX,4300,DAL@SEA 09/27/2020 04:25PM ET,DAL,3.55
QB,Brian Hoyer (15458989),Brian Hoyer,15458989,QB,4200,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,N'Keal Harry (15459448),N'Keal Harry,15459448,WR/FLEX,4200,LV@NE 09/27/2020 01:00PM ET,NE,11.55
WR,Tre'Quan Smith (15459452),Tre'Quan Smith,15459452,WR/FLEX,4200,GB@NO 09/27/2020 08:20PM ET,NO,7.5
QB,Jalen Hurts (15458988),Jalen Hurts,15458988,QB,4200,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
RB,Giovani Bernard (15459132),Giovani Bernard,15459132,RB/FLEX,4200,CIN@PHI 09/27/2020 01:00PM ET,CIN,7.15
WR,Jalen Reagor (15459446),Jalen Reagor,15459446,WR/FLEX,4200,CIN@PHI 09/27/2020 01:00PM ET,PHI,7.3
