Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,George Kittle (15562205),George Kittle,15562205,TE/FLEX,6600,MIA@SF 10/11/2020 04:05PM ET,SF,26.2
QB,Jared Goff (15561422),Jared Goff,15561422,QB,6500,LAR@WAS 10/11/2020 01:00PM ET,LAR,19.60
WR,Cooper Kupp (15561813),Cooper Kupp,15561813,WR/FLEX,6500,LAR@WAS 10/11/2020 01:00PM ET,LAR,17.1
RB,Miles Sanders (15561513),Miles Sanders,15561513,RB/FLEX,6500,PHI@PIT 10/11/2020 01:00PM ET,PHI,15.13
WR,DJ Chark Jr. (15561811),DJ Chark Jr.,15561811,WR/FLEX,6500,JAX@HOU 10/11/2020 01:00PM ET,JAX,17.8
RB,Nick Chubb (15561509),Nick Chubb,15561509,RB/FLEX,6500,IND@CLE 10/11/2020 04:25PM ET,CLE,16.8
RB,Kareem Hunt (15561511),Kareem Hunt,15561511,RB/FLEX,6500,IND@CLE 10/11/2020 04:25PM ET,CLE,17.42
RB,Melvin Gordon III (15561519),Melvin Gordon III,15561519,RB/FLEX,6400,DEN@NE 10/11/2020 04:25PM ET,DEN,17.4
WR,Keenan Allen (15561815),Keenan Allen,15561815,WR/FLEX,6400,LAC@NO 10/12/2020 08:15PM ET,LAC,18.18
RB,Mike Davis (15561517),Mike Davis,15561517,RB/FLEX,6400,CAR@ATL 10/11/2020 01:00PM ET,CAR,15.18
WR,Robert Woods (15561819),Robert Woods,15561819,WR/FLEX,6400,LAR@WAS 10/11/2020 01:00PM ET,LAR,15.82
TE,Travis Kelce (15562207),Travis Kelce,15562207,TE/FLEX,6400,LV@KC 10/11/2020 01:00PM ET,KC,16.42
WR,Odell Beckham Jr. (15561817),Odell Beckham Jr.,15561817,WR/FLEX,6400,IND@CLE 10/11/2020 04:25PM ET,CLE,17.72
RB,Chris Carson (15561515),Chris Carson,15561515,RB/FLEX,6400,MIN@SEA 10/11/2020 08:20PM ET,SEA,20
QB,Tom Brady (15561423),Tom Brady,15561423,QB,6300,TB@CHI 10/08/2020 08:20PM ET,TB,23.37
RB,Joe Mixon (15561523),Joe Mixon,15561523,RB/FLEX,6300,CIN@BAL 10/11/2020 01:00PM ET,CIN,18.32
WR,Marquise Brown (15561821),Marquise Brown,15561821,WR/FLEX,6300,CIN@BAL 10/11/2020 01:00PM ET,BAL,10.8
RB,Josh Jacobs (15561521),Josh Jacobs,15561521,RB/FLEX,6300,LV@KC 10/11/2020 01:00PM ET,LV,17.5
RB,Austin Ekeler (15561527),Austin Ekeler,15561527,RB/FLEX,6200,LAC@NO 10/12/2020 08:15PM ET,LAC,15.55
WR,Tyler Boyd (15561823),Tyler Boyd,15561823,WR/FLEX,6200,CIN@BAL 10/11/2020 01:00PM ET,CIN,17.35
TE,Mark Andrews (15562209),Mark Andrews,15562209,TE/FLEX,6200,CIN@BAL 10/11/2020 01:00PM ET,BAL,13.15
QB,Gardner Minshew II (15561424),Gardner Minshew II,15561424,QB,6200,JAX@HOU 10/11/2020 01:00PM ET,JAX,21.36
RB,Jonathan Taylor (15561525),Jonathan Taylor,15561525,RB/FLEX,6200,IND@CLE 10/11/2020 04:25PM ET,IND,14.75
QB,Drew Brees (15561426),Drew Brees,15561426,QB,6100,LAC@NO 10/12/2020 08:15PM ET,NO,18.24
QB,Matt Ryan (15561425),Matt Ryan,15561425,QB,6100,CAR@ATL 10/11/2020 01:00PM ET,ATL,20.31
WR,Chris Godwin (15561825),Chris Godwin,15561825,WR/FLEX,6100,TB@CHI 10/08/2020 08:20PM ET,TB,15.65
WR,Terry McLaurin (15561827),Terry McLaurin,15561827,WR/FLEX,6100,LAR@WAS 10/11/2020 01:00PM ET,WAS,19.25
RB,Raheem Mostert (15561529),Raheem Mostert,15561529,RB/FLEX,6100,MIA@SF 10/11/2020 04:05PM ET,SF,21.9
QB,Justin Herbert (15561429),Justin Herbert,15561429,QB,6000,LAC@NO 10/12/2020 08:15PM ET,LAC,23.31
WR,DJ Moore (15561831),DJ Moore,15561831,WR/FLEX,6000,CAR@ATL 10/11/2020 01:00PM ET,CAR,12.45
QB,Nick Foles (15561430),Nick Foles,15561430,QB,6000,TB@CHI 10/08/2020 08:20PM ET,CHI,15.54
QB,Ryan Tannehill (15561428),Ryan Tannehill,15561428,QB,6000,BUF@TEN 10/11/2020 01:00PM ET,TEN,20.95
QB,Joe Burrow (15561427),Joe Burrow,15561427,QB,6000,CIN@BAL 10/11/2020 01:00PM ET,CIN,22.08
WR,CeeDee Lamb (15561829),CeeDee Lamb,15561829,WR/FLEX,6000,NYG@DAL 10/11/2020 04:25PM ET,DAL,17.05
QB,Teddy Bridgewater (15561432),Teddy Bridgewater,15561432,QB,5900,CAR@ATL 10/11/2020 01:00PM ET,CAR,18.97
WR,Robby Anderson (15561835),Robby Anderson,15561835,WR/FLEX,5900,CAR@ATL 10/11/2020 01:00PM ET,CAR,19.68
RB,Devin Singletary (15561531),Devin Singletary,15561531,RB/FLEX,5900,BUF@TEN 10/11/2020 01:00PM ET,BUF,13.65
TE,Darren Waller (15562211),Darren Waller,15562211,TE/FLEX,5900,LV@KC 10/11/2020 01:00PM ET,LV,15.42
WR,DeVante Parker (15561833),DeVante Parker,15561833,WR/FLEX,5900,MIA@SF 10/11/2020 04:05PM ET,MIA,15.22
QB,Kirk Cousins (15561431),Kirk Cousins,15561431,QB,5900,MIN@SEA 10/11/2020 08:20PM ET,MIN,15.16
QB,Tyrod Taylor (15561433),Tyrod Taylor,15561433,QB,5800,LAC@NO 10/12/2020 08:15PM ET,LAC,9.02
WR,Jamison Crowder (15561837),Jamison Crowder,15561837,WR/FLEX,5800,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,23.95
RB,Ronald Jones II (15561541),Ronald Jones II,15561541,RB/FLEX,5800,TB@CHI 10/08/2020 08:20PM ET,TB,13
RB,Jerick McKinnon (15561533),Jerick McKinnon,15561533,RB/FLEX,5800,MIA@SF 10/11/2020 04:05PM ET,SF,16.62
QB,Philip Rivers (15561434),Philip Rivers,15561434,QB,5800,IND@CLE 10/11/2020 04:25PM ET,IND,13.89
WR,Julian Edelman (15561839),Julian Edelman,15561839,WR/FLEX,5700,DEN@NE 10/11/2020 04:25PM ET,NE,13.15
RB,Kenyan Drake (15561537),Kenyan Drake,15561537,RB/FLEX,5700,ARI@NYJ 10/11/2020 01:00PM ET,ARI,9.6
RB,Todd Gurley II (15561535),Todd Gurley II,15561535,RB/FLEX,5700,CAR@ATL 10/11/2020 01:00PM ET,ATL,13.58
TE,Zach Ertz (15562213),Zach Ertz,15562213,TE/FLEX,5700,PHI@PIT 10/11/2020 01:00PM ET,PHI,10.22
QB,Baker Mayfield (15561435),Baker Mayfield,15561435,QB,5700,IND@CLE 10/11/2020 04:25PM ET,CLE,14.16
RB,Joshua Kelley (15561539),Joshua Kelley,15561539,RB/FLEX,5600,LAC@NO 10/12/2020 08:15PM ET,LAC,9.2
TE,Tyler Higbee (15562215),Tyler Higbee,15562215,TE/FLEX,5600,LAR@WAS 10/11/2020 01:00PM ET,LAR,12.12
QB,Carson Wentz (15561437),Carson Wentz,15561437,QB,5600,PHI@PIT 10/11/2020 01:00PM ET,PHI,19.08
WR,Diontae Johnson (15561841),Diontae Johnson,15561841,WR/FLEX,5600,PHI@PIT 10/11/2020 01:00PM ET,PIT,11.6
QB,Ryan Fitzpatrick (15561436),Ryan Fitzpatrick,15561436,QB,5600,MIA@SF 10/11/2020 04:05PM ET,MIA,21.82
QB,Sam Darnold (15561439),Sam Darnold,15561439,QB,5500,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,14.34
WR,Alshon Jeffery (15561845),Alshon Jeffery,15561845,WR/FLEX,5500,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
QB,Jimmy Garoppolo (15561438),Jimmy Garoppolo,15561438,QB,5500,MIA@SF 10/11/2020 04:05PM ET,SF,16.25
WR,Justin Jefferson (15561843),Justin Jefferson,15561843,WR/FLEX,5500,MIN@SEA 10/11/2020 08:20PM ET,MIN,15.7
WR,Jerry Jeudy (15561851),Jerry Jeudy,15561851,WR/FLEX,5400,DEN@NE 10/11/2020 04:25PM ET,DEN,11.1
TE,Noah Fant (15562217),Noah Fant,15562217,TE/FLEX,5400,DEN@NE 10/11/2020 04:25PM ET,DEN,13.72
RB,David Montgomery (15561543),David Montgomery,15561543,RB/FLEX,5400,TB@CHI 10/08/2020 08:20PM ET,CHI,12.05
WR,A.J. Brown (15561849),A.J. Brown,15561849,WR/FLEX,5400,BUF@TEN 10/11/2020 01:00PM ET,TEN,8.9
RB,Mark Ingram II (15561545),Mark Ingram II,15561545,RB/FLEX,5400,CIN@BAL 10/11/2020 01:00PM ET,BAL,8.08
QB,Tua Tagovailoa (15561441),Tua Tagovailoa,15561441,QB,5400,MIA@SF 10/11/2020 04:05PM ET,MIA,0
QB,Daniel Jones (15561440),Daniel Jones,15561440,QB,5400,NYG@DAL 10/11/2020 04:25PM ET,NYG,12.56
WR,Michael Gallup (15561847),Michael Gallup,15561847,WR/FLEX,5400,NYG@DAL 10/11/2020 04:25PM ET,DAL,12.38
QB,Drew Lock (15561445),Drew Lock,15561445,QB,5300,DEN@NE 10/11/2020 04:25PM ET,DEN,6.47
RB,Darrell Henderson Jr. (15561547),Darrell Henderson Jr.,15561547,RB/FLEX,5300,LAR@WAS 10/11/2020 01:00PM ET,LAR,11.88
RB,Malcolm Brown (15561549),Malcolm Brown,15561549,RB/FLEX,5300,LAR@WAS 10/11/2020 01:00PM ET,LAR,10.8
QB,Derek Carr (15561444),Derek Carr,15561444,QB,5300,LV@KC 10/11/2020 01:00PM ET,LV,19.52
QB,Nick Mullens (15561442),Nick Mullens,15561442,QB,5300,MIA@SF 10/11/2020 04:05PM ET,SF,10.45
QB,C.J. Beathard (15561443),C.J. Beathard,15561443,QB,5300,MIA@SF 10/11/2020 04:05PM ET,SF,5.52
WR,Deebo Samuel (15561853),Deebo Samuel,15561853,WR/FLEX,5300,MIA@SF 10/11/2020 04:05PM ET,SF,7.5
WR,Tre'Quan Smith (15561857),Tre'Quan Smith,15561857,WR/FLEX,5200,LAC@NO 10/12/2020 08:15PM ET,NO,11.15
QB,Mitchell Trubisky (15561446),Mitchell Trubisky,15561446,QB,5200,TB@CHI 10/08/2020 08:20PM ET,CHI,17.37
RB,David Johnson (15561551),David Johnson,15561551,RB/FLEX,5200,JAX@HOU 10/11/2020 01:00PM ET,HOU,12.68
WR,Brandon Aiyuk (15561855),Brandon Aiyuk,15561855,WR/FLEX,5200,MIA@SF 10/11/2020 04:05PM ET,SF,12.93
QB,Brett Rypien (15561448),Brett Rypien,15561448,QB,5100,DEN@NE 10/11/2020 04:25PM ET,DEN,7.65
RB,Le'Veon Bell (15561553),Le'Veon Bell,15561553,RB/FLEX,5100,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,6.6
WR,Russell Gage (15561859),Russell Gage,15561859,WR/FLEX,5100,CAR@ATL 10/11/2020 01:00PM ET,ATL,12.15
QB,Dwayne Haskins Jr. (15561447),Dwayne Haskins Jr.,15561447,QB,5100,LAR@WAS 10/11/2020 01:00PM ET,WAS,15.14
RB,Rex Burkhead (15561563),Rex Burkhead,15561563,RB/FLEX,5000,DEN@NE 10/11/2020 04:25PM ET,NE,13.22
RB,Latavius Murray (15561561),Latavius Murray,15561561,RB/FLEX,5000,LAC@NO 10/12/2020 08:15PM ET,NO,9.72
QB,Will Grier (15561450),Will Grier,15561450,QB,5000,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
RB,Leonard Fournette (15561555),Leonard Fournette,15561555,RB/FLEX,5000,TB@CHI 10/08/2020 08:20PM ET,TB,12.57
RB,Antonio Gibson (15561559),Antonio Gibson,15561559,RB/FLEX,5000,LAR@WAS 10/11/2020 01:00PM ET,WAS,13.85
QB,Matt Barkley (15561449),Matt Barkley,15561449,QB,5000,BUF@TEN 10/11/2020 01:00PM ET,BUF,0
RB,Jeff Wilson Jr. (15561557),Jeff Wilson Jr.,15561557,RB/FLEX,5000,MIA@SF 10/11/2020 04:05PM ET,SF,6.28
TE,Mike Gesicki (15562219),Mike Gesicki,15562219,TE/FLEX,5000,MIA@SF 10/11/2020 04:05PM ET,MIA,11.75
WR,Sterling Shepard (15561863),Sterling Shepard,15561863,WR/FLEX,5000,NYG@DAL 10/11/2020 04:25PM ET,NYG,8.1
WR,Jarvis Landry (15561861),Jarvis Landry,15561861,WR/FLEX,5000,IND@CLE 10/11/2020 04:25PM ET,CLE,10.40
QB,Brian Hoyer (15561452),Brian Hoyer,15561452,QB,4900,DEN@NE 10/11/2020 04:25PM ET,NE,4
QB,Jarrett Stidham (15561453),Jarrett Stidham,15561453,QB,4900,DEN@NE 10/11/2020 04:25PM ET,NE,4.7
RB,James White (15561565),James White,15561565,RB/FLEX,4900,DEN@NE 10/11/2020 04:25PM ET,NE,10.55
QB,Brett Hundley (15561451),Brett Hundley,15561451,QB,4900,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0
TE,Jonnu Smith (15562221),Jonnu Smith,15562221,TE/FLEX,4900,BUF@TEN 10/11/2020 01:00PM ET,TEN,16.37
WR,James Washington (15561871),James Washington,15561871,WR/FLEX,4900,PHI@PIT 10/11/2020 01:00PM ET,PIT,8.4
WR,Tee Higgins (15561869),Tee Higgins,15561869,WR/FLEX,4900,CIN@BAL 10/11/2020 01:00PM ET,CIN,10.12
WR,Hunter Renfrow (15561867),Hunter Renfrow,15561867,WR/FLEX,4900,LV@KC 10/11/2020 01:00PM ET,LV,10.48
WR,T.Y. Hilton (15561865),T.Y. Hilton,15561865,WR/FLEX,4900,IND@CLE 10/11/2020 04:25PM ET,IND,7.3
QB,Blake Bortles (15561457),Blake Bortles,15561457,QB,4800,DEN@NE 10/11/2020 04:25PM ET,DEN,0
WR,Emmanuel Sanders (15561883),Emmanuel Sanders,15561883,WR/FLEX,4800,LAC@NO 10/12/2020 08:15PM ET,NO,11.05
QB,Joe Flacco (15561456),Joe Flacco,15561456,QB,4800,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0.64
WR,Curtis Samuel (15561881),Curtis Samuel,15561881,WR/FLEX,4800,CAR@ATL 10/11/2020 01:00PM ET,CAR,8.05
WR,Corey Davis (15561877),Corey Davis,15561877,WR/FLEX,4800,BUF@TEN 10/11/2020 01:00PM ET,TEN,14.87
WR,John Brown (15561879),John Brown,15561879,WR/FLEX,4800,BUF@TEN 10/11/2020 01:00PM ET,BUF,11.35
WR,A.J. Green (15561875),A.J. Green,15561875,WR/FLEX,4800,CIN@BAL 10/11/2020 01:00PM ET,CIN,6.48
QB,AJ McCarron (15561455),AJ McCarron,15561455,QB,4800,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
RB,Myles Gaskin (15561567),Myles Gaskin,15561567,RB/FLEX,4800,MIA@SF 10/11/2020 04:05PM ET,MIA,12.12
WR,Darius Slayton (15561873),Darius Slayton,15561873,WR/FLEX,4800,NYG@DAL 10/11/2020 04:25PM ET,NYG,13.15
TE,Dalton Schultz (15562223),Dalton Schultz,15562223,TE/FLEX,4800,NYG@DAL 10/11/2020 04:25PM ET,DAL,12.72
QB,Jacoby Brissett (15561454),Jacoby Brissett,15561454,QB,4800,IND@CLE 10/11/2020 04:25PM ET,IND,0.34
QB,Jeff Driskel (15561461),Jeff Driskel,15561461,QB,4700,DEN@NE 10/11/2020 04:25PM ET,DEN,10.69
QB,Jameis Winston (15561460),Jameis Winston,15561460,QB,4700,LAC@NO 10/12/2020 08:15PM ET,NO,0
TE,Jared Cook (15562225),Jared Cook,15562225,TE/FLEX,4700,LAC@NO 10/12/2020 08:15PM ET,NO,8.8
RB,Chase Edmonds (15561571),Chase Edmonds,15561571,RB/FLEX,4700,ARI@NYJ 10/11/2020 01:00PM ET,ARI,9.55
WR,Christian Kirk (15561893),Christian Kirk,15561893,WR/FLEX,4700,ARI@NYJ 10/11/2020 01:00PM ET,ARI,6.63
QB,P.J. Walker (15561459),P.J. Walker,15561459,QB,4700,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
TE,Hayden Hurst (15562227),Hayden Hurst,15562227,TE/FLEX,4700,CAR@ATL 10/11/2020 01:00PM ET,ATL,10.3
WR,Anthony Miller (15561885),Anthony Miller,15561885,WR/FLEX,4700,TB@CHI 10/08/2020 08:20PM ET,CHI,8.8
TE,Jimmy Graham (15562229),Jimmy Graham,15562229,TE/FLEX,4700,TB@CHI 10/08/2020 08:20PM ET,CHI,11.4
QB,Jake Fromm (15561458),Jake Fromm,15561458,QB,4700,BUF@TEN 10/11/2020 01:00PM ET,BUF,0
WR,Cole Beasley (15561891),Cole Beasley,15561891,WR/FLEX,4700,BUF@TEN 10/11/2020 01:00PM ET,BUF,13.25
WR,Keelan Cole (15561889),Keelan Cole,15561889,WR/FLEX,4700,JAX@HOU 10/11/2020 01:00PM ET,JAX,12.6
WR,Henry Ruggs III (15561887),Henry Ruggs III,15561887,WR/FLEX,4700,LV@KC 10/11/2020 01:00PM ET,LV,5.5
RB,D'Ernest Johnson (15561569),D'Ernest Johnson,15561569,RB/FLEX,4700,IND@CLE 10/11/2020 04:25PM ET,CLE,2.5
QB,Matt Schaub (15561464),Matt Schaub,15561464,QB,4600,CAR@ATL 10/11/2020 01:00PM ET,ATL,0
QB,Mason Rudolph (15561463),Mason Rudolph,15561463,QB,4600,PHI@PIT 10/11/2020 01:00PM ET,PIT,0
WR,DeSean Jackson (15561901),DeSean Jackson,15561901,WR/FLEX,4600,PHI@PIT 10/11/2020 01:00PM ET,PHI,7.37
WR,Greg Ward (15561903),Greg Ward,15561903,WR/FLEX,4600,PHI@PIT 10/11/2020 01:00PM ET,PHI,9.5
WR,Randall Cobb (15561899),Randall Cobb,15561899,WR/FLEX,4600,JAX@HOU 10/11/2020 01:00PM ET,HOU,10.08
RB,Devonta Freeman (15561573),Devonta Freeman,15561573,RB/FLEX,4600,NYG@DAL 10/11/2020 04:25PM ET,NYG,5.9
WR,Golden Tate (15561897),Golden Tate,15561897,WR/FLEX,4600,NYG@DAL 10/11/2020 04:25PM ET,NYG,8.1
TE,Evan Engram (15562231),Evan Engram,15562231,TE/FLEX,4600,NYG@DAL 10/11/2020 04:25PM ET,NYG,7.52
WR,Zach Pascal (15561895),Zach Pascal,15561895,WR/FLEX,4600,IND@CLE 10/11/2020 04:25PM ET,IND,7.22
QB,Sean Mannion (15561462),Sean Mannion,15561462,QB,4600,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
RB,Sony Michel (15561575),Sony Michel,15561575,RB/FLEX,4500,DEN@NE 10/11/2020 04:25PM ET,NE,10.2
WR,Scotty Miller (15561909),Scotty Miller,15561909,WR/FLEX,4500,TB@CHI 10/08/2020 08:20PM ET,TB,11.68
TE,Rob Gronkowski (15562233),Rob Gronkowski,15562233,TE/FLEX,4500,TB@CHI 10/08/2020 08:20PM ET,TB,4.45
WR,Laviska Shenault Jr. (15561907),Laviska Shenault Jr.,15561907,WR/FLEX,4500,JAX@HOU 10/11/2020 01:00PM ET,JAX,11.6
WR,Sammy Watkins (15561905),Sammy Watkins,15561905,WR/FLEX,4500,LV@KC 10/11/2020 01:00PM ET,KC,11.02
WR,Tim Patrick (15561913),Tim Patrick,15561913,WR/FLEX,4400,DEN@NE 10/11/2020 04:25PM ET,DEN,12.98
RB,LeSean McCoy (15561581),LeSean McCoy,15561581,RB/FLEX,4400,TB@CHI 10/08/2020 08:20PM ET,TB,3.58
QB,Alex Smith (15561469),Alex Smith,15561469,QB,4400,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
QB,John Wolford (15561470),John Wolford,15561470,QB,4400,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
QB,Logan Woodside (15561468),Logan Woodside,15561468,QB,4400,BUF@TEN 10/11/2020 01:00PM ET,TEN,0
RB,Zack Moss (15561579),Zack Moss,15561579,RB/FLEX,4400,BUF@TEN 10/11/2020 01:00PM ET,BUF,7.7
TE,Dallas Goedert (15562235),Dallas Goedert,15562235,TE/FLEX,4400,PHI@PIT 10/11/2020 01:00PM ET,PHI,11.93
QB,Robert Griffin III (15561467),Robert Griffin III,15561467,QB,4400,CIN@BAL 10/11/2020 01:00PM ET,BAL,-0.22
QB,Mike Glennon (15561466),Mike Glennon,15561466,QB,4400,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
QB,Marcus Mariota (15561465),Marcus Mariota,15561465,QB,4400,LV@KC 10/11/2020 01:00PM ET,LV,0
WR,Mecole Hardman (15561911),Mecole Hardman,15561911,WR/FLEX,4400,LV@KC 10/11/2020 01:00PM ET,KC,9.92
RB,Carlos Hyde (15561577),Carlos Hyde,15561577,RB/FLEX,4400,MIN@SEA 10/11/2020 08:20PM ET,SEA,5.77
RB,Damien Harris (15561589),Damien Harris,15561589,RB/FLEX,4300,DEN@NE 10/11/2020 04:25PM ET,NE,13
WR,N'Keal Harry (15561917),N'Keal Harry,15561917,WR/FLEX,4300,DEN@NE 10/11/2020 04:25PM ET,NE,9.95
RB,Justin Jackson (15561583),Justin Jackson,15561583,RB/FLEX,4300,LAC@NO 10/12/2020 08:15PM ET,LAC,2.25
TE,Hunter Henry (15562237),Hunter Henry,15562237,TE/FLEX,4300,LAC@NO 10/12/2020 08:15PM ET,LAC,10.62
QB,Ryan Finley (15561472),Ryan Finley,15561472,QB,4300,CIN@BAL 10/11/2020 01:00PM ET,CIN,0
RB,J.K. Dobbins (15561587),J.K. Dobbins,15561587,RB/FLEX,4300,CIN@BAL 10/11/2020 01:00PM ET,BAL,8.1
RB,Nyheim Hines (15561585),Nyheim Hines,15561585,RB/FLEX,4300,IND@CLE 10/11/2020 04:25PM ET,IND,11.25
WR,Michael Pittman Jr. (15561915),Michael Pittman Jr.,15561915,WR/FLEX,4300,IND@CLE 10/11/2020 04:25PM ET,IND,5.43
QB,Geno Smith (15561471),Geno Smith,15561471,QB,4300,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
RB,Phillip Lindsay (15561597),Phillip Lindsay,15561597,RB/FLEX,4200,DEN@NE 10/11/2020 04:25PM ET,DEN,4.5
DST,Patriots  (15562455),Patriots ,15562455,DST,4200,DEN@NE 10/11/2020 04:25PM ET,NE,9
WR,Andy Isabella (15561921),Andy Isabella,15561921,WR/FLEX,4200,ARI@NYJ 10/11/2020 01:00PM ET,ARI,7.78
RB,Reggie Bonnafon (15561595),Reggie Bonnafon,15561595,RB/FLEX,4200,CAR@ATL 10/11/2020 01:00PM ET,CAR,8.35
QB,Blaine Gabbert (15561476),Blaine Gabbert,15561476,QB,4200,TB@CHI 10/08/2020 08:20PM ET,TB,0
QB,Jalen Hurts (15561475),Jalen Hurts,15561475,QB,4200,PHI@PIT 10/11/2020 01:00PM ET,PHI,0.87
RB,Matt Breida (15561593),Matt Breida,15561593,RB/FLEX,4200,MIA@SF 10/11/2020 04:05PM ET,MIA,3.82
WR,Kendrick Bourne (15561919),Kendrick Bourne,15561919,WR/FLEX,4200,MIA@SF 10/11/2020 04:05PM ET,SF,8.18
QB,Colt McCoy (15561474),Colt McCoy,15561474,QB,4200,NYG@DAL 10/11/2020 04:25PM ET,NYG,0
RB,Dion Lewis (15561591),Dion Lewis,15561591,RB/FLEX,4200,NYG@DAL 10/11/2020 04:25PM ET,NYG,5.38
QB,Case Keenum (15561473),Case Keenum,15561473,QB,4200,IND@CLE 10/11/2020 04:25PM ET,CLE,0
