,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
67,1,2020,5822,"Swift, D'Andre",RB,det,h,chi,11.3,4900
68,1,2020,5789,"Gaskin, Myles",RB,mia,a,nwe,10.6,4000
69,1,2020,5717,"Singletary, Devin",RB,buf,h,nyj,10.3,5400
70,1,2020,5617,"Jones, Ronald",RB,tam,a,nor,10.2,5200
71,1,2020,5661,"Adams, Josh",RB,nyj,a,buf,10.2,4000
72,1,2020,5849,"Robinson, James",RB,jac,h,ind,10,4000
73,1,2020,5615,"Michel, Sony",RB,nwe,h,mia,9.7,4600
74,1,2020,5575,"Ekeler, Austin",RB,lac,a,cin,9.7,7000
75,1,2020,5548,"Mack, Marlon",RB,ind,a,jac,8.6,5300
76,1,2020,5713,"Montgomery, David",RB,chi,a,det,8.4,5900
77,1,2020,2933,"Hyde, Carlos",RB,sea,a,atl,8.3,4600
78,1,2020,2954,"White, James",RB,nwe,h,mia,8.2,6000
79,1,2020,5541,"Williams, Jamaal",RB,gnb,a,min,8.2,4100
80,1,2020,5468,"Booker, Devontae",RB,lvr,a,car,8.2,4000
81,1,2020,5624,"Scott, Boston",RB,phi,a,was,7.4,4800
82,1,2020,5535,"Mixon, Joe",RB,cin,h,lac,7.1,6700
83,1,2020,2889,"Bernard, Giovani",RB,cin,h,lac,6.8,4400
84,1,2020,5447,"Howard, Jordan",RB,mia,a,nwe,6.7,5100
85,1,2020,5564,"Cohen, Tarik",RB,chi,a,det,6.7,4900
86,1,2020,5622,"Chubb, Nick",RB,cle,a,bal,6.6,6500
87,1,2020,2888,"Bell, Le'Veon",RB,nyj,a,buf,6.6,5600
88,1,2020,5827,"Gibson, Antonio",RB,was,h,phi,6.4,4000
89,1,2020,2908,"Juszczyk, Kyle",RB,sfo,h,ari,5.8,4000
90,1,2020,5470,"Ervin, Tyler",RB,gnb,a,min,5.4,4000
91,1,2020,5819,"Akers, Cam",RB,lar,h,dal,5.3,5600
92,1,2020,5718,"Pollard, Tony",RB,dal,a,lar,5.2,4800
93,1,2020,5708,"Williams, Darrel",RB,kan,h,hou,5,4200
94,1,2020,2899,"Murray, Latavius",RB,nor,h,tam,4.8,4600
95,1,2020,5630,"Lindsay, Phillip",RB,den,h,ten,4.5,5500
96,1,2020,5850,"Taylor, J.J.",RB,nwe,h,mia,4.2,4000
97,1,2020,5583,"Clement, Corey",RB,phi,a,was,4.1,4000
98,1,2020,5608,"Hill, Brian",RB,atl,h,sea,4,4000
99,1,2020,5537,"Conner, James",RB,pit,a,nyg,3.7,6600
100,1,2020,5658,"Smith, Ito",RB,atl,h,sea,3.6,4300
101,1,2020,2994,"Coleman, Tevin",RB,sfo,h,ari,3.4,4200
102,1,2020,2890,"Burkhead, Rex",RB,nwe,h,mia,3.2,4000
103,1,2020,5534,"Fournette, Leonard",RB,tam,a,nor,2.9,6000
104,1,2020,5788,"Laird, Patrick",RB,mia,a,nwe,2.9,4000
105,1,2020,2793,"Ingram, Mark",RB,bal,h,cle,2.9,5500
106,1,2020,2915,"Thompson, Chris",RB,jac,h,ind,2.6,4000
107,1,2020,5490,"Richard, Jalen",RB,lvr,a,car,2.5,4700
108,1,2020,2467,"Gore, Frank",RB,nyj,a,buf,2.4,4000
109,1,2020,5547,"Gallman, Wayne",RB,nyg,h,pit,2.4,4000
110,1,2020,5738,"Homer, Travis",RB,sea,a,atl,2.3,4000
111,1,2020,5567,"Breida, Matt",RB,mia,a,nwe,2.2,5000
112,1,2020,5620,"Freeman, Royce",RB,den,h,ten,2.2,4000
113,1,2020,5681,"Edwards, Gus",RB,bal,h,cle,1.7,4000
114,1,2020,5800,"Blasingame, Khari",RB,ten,a,den,1.5,4000
115,1,2020,5825,"Dillon, AJ",RB,gnb,a,min,1.4,4400
116,1,2020,5621,"Johnson, Kerryon",RB,det,h,chi,1.4,4400
117,1,2020,2997,"Johnson, Duke",RB,hou,a,kan,1.4,4500
118,1,2020,5688,"Samuels, Jaylen",RB,pit,a,nyg,1.3,4100
119,1,2020,2834,"Miller, Bruce",RB,jac,h,ind,1.2,4000
120,1,2020,2707,"McCoy, LeSean",RB,tam,a,nor,1.2,4100
121,1,2020,5586,"McKissic, J.D.",RB,was,h,phi,0.9,4000
122,1,2020,5716,"Henderson, Darrell",RB,lar,h,dal,0.6,4700
123,1,2020,5746,"Johnson, D'Ernest",RB,cle,a,bal,0.5,4000
124,1,2020,5682,"Jackson, Justin",RB,lac,a,cin,0.4,4400
125,1,2020,5743,"Ricard, Patrick",RB,bal,h,cle,0.4,4000
126,1,2020,2822,"Sherman, Anthony",RB,kan,h,hou,0.2,4000
127,1,2020,2816,"Lewis, Dion",RB,nyg,h,pit,0.1,4400
128,1,2020,5851,"Huntley, Jason",RB,phi,a,was,0.1,4000
129,1,2020,5644,"Armah, Alex",RB,car,h,lvr,0.1,4000
130,1,2020,5744,"Thompson, Darwin",RB,kan,h,hou,0,4000
131,1,2020,5662,"Boone, Mike",RB,min,h,gnb,0,4000
132,1,2020,5703,"Wilson Jr., Jeff",RB,sfo,h,ari,0,4000
133,1,2020,5415,"Burton, Michael",RB,nor,h,tam,0,4000
134,1,2020,5778,"Johnson, Jakob",RB,nwe,h,mia,0,4000
135,1,2020,5663,"Bellore, Nick",RB,sea,a,atl,0,4000
136,1,2020,5581,"Ham, C.J.",RB,min,h,gnb,0,4000
137,1,2020,5625,"Wilkins, Jordan",RB,ind,a,jac,0,4000
138,1,2020,5320,"Davis, Mike",RB,car,h,lvr,0,4000
139,1,2020,5815,"Nall, Ryan",RB,chi,a,det,0,4000
140,1,2020,5495,"Foster, D.J.",RB,ari,a,sfo,0,4000
141,1,2020,5737,"Cox, Chandler",RB,mia,a,nwe,0,4000
142,1,2020,5588,"Penny, Elijhaa",RB,nyg,h,pit,0,4000
143,1,2020,2995,"Abdullah, Ameer",RB,min,h,gnb,0,4000
144,1,2020,2974,"Perry, Senorise",RB,ten,a,den,0,4000
145,1,2020,5742,"Johnson, Ty",RB,det,h,chi,0,4000
146,1,2020,5763,"Howell, Buddy",RB,hou,a,kan,0,4000
147,1,2020,5504,"Watt, Derek",RB,pit,a,nyg,0,4000
148,1,2020,5492,"Smith, Keith",RB,atl,h,sea,0,4000
149,1,2020,5542,"McNichols, Jeremy",RB,ten,a,den,0,4000
150,1,2020,2820,"Jones, Taiwan",RB,buf,h,nyj,0,4000
151,1,2020,5538,"Perine, Samaje",RB,cin,h,lac,0,4000
152,1,2020,5482,"Janovich, Andy",RB,cle,a,bal,0,4000
153,1,2020,5764,"Ingold, Alec",RB,lvr,a,car,0,4000
154,1,2020,5657,"Cannon, Trenton",RB,car,h,lvr,0,4000
155,1,2020,5392,"Montgomery, Ty",RB,nor,h,tam,-0.4,4000
156,1,2020,5263,"Adams, Davante",WR,gnb,a,min,44.6,7300
157,1,2020,5631,"Ridley, Calvin",WR,atl,h,sea,36.9,6100
158,1,2020,5333,"Thielen, Adam",WR,min,h,gnb,34,6700
159,1,2020,5206,"Hopkins, DeAndre",WR,ari,a,sfo,32.1,6800
160,1,2020,5767,"Slayton, Darius",WR,nyg,h,pit,31.2,4700
161,1,2020,5502,"Anderson, Robby",WR,car,h,lvr,28.5,4700
162,1,2020,5089,"Jones, Julio",WR,atl,h,sea,27.7,7700
163,1,2020,5410,"Crowder, Jamison",WR,nyj,a,buf,27.5,5200
164,1,2020,5553,"Smith-Schuster, JuJu",WR,pit,a,nyg,24.9,6400
165,1,2020,5680,"Gage, Russell",WR,atl,h,sea,23.4,4300
166,1,2020,5454,"Fuller, Will",WR,hou,a,kan,22.2,6200
167,1,2020,5252,"Watkins, Sammy",WR,kan,h,hou,21.5,4600
168,1,2020,5217,"Woods, Robert",WR,lar,h,dal,20.9,6500
169,1,2020,5550,"Davis, Corey",WR,ten,a,den,20.1,4000
170,1,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,a,min,19.6,4100
171,1,2020,5725,"Metcalf, D.K.",WR,sea,a,atl,19.5,5800
172,1,2020,5264,"Brown, John",WR,buf,h,nyj,19,5600
173,1,2020,5711,"Lazard, Allen",WR,gnb,a,min,18.2,4900
174,1,2020,5376,"Cooper, Amari",WR,dal,a,lar,18.1,7000
175,1,2020,5730,"Brown, Marquise",WR,bal,h,cle,18.1,5100
176,1,2020,5632,"Miller, Anthony",WR,chi,a,det,17.6,5000
177,1,2020,5386,"Lockett, Tyler",WR,sea,a,atl,17.2,6500
178,1,2020,5424,"Diggs, Stefon",WR,buf,h,nyj,16.6,6400
179,1,2020,5287,"Snead, Willie",WR,bal,h,cle,16.4,4000
180,1,2020,5570,"Cole, Keelan",WR,jac,h,ind,15.7,3800
181,1,2020,5485,"Hill, Tyreek",WR,kan,h,hou,15.6,7900
182,1,2020,5729,"Campbell, Parris",WR,ind,a,jac,14,3900
183,1,2020,5579,"Godwin, Chris",WR,tam,a,nor,13.9,7100
184,1,2020,5847,"Shenault Jr., Laviska",WR,jac,h,ind,13.7,4400
185,1,2020,3851,"Amendola, Danny",WR,det,h,chi,13.1,4800
186,1,2020,3826,"Edelman, Julian",WR,nwe,h,mia,13,6000
187,1,2020,5772,"Miller, Scott",WR,tam,a,nor,12.9,4000
188,1,2020,5258,"Robinson, Allen",WR,chi,a,det,12.3,6500
189,1,2020,5659,"Chark, D.J.",WR,jac,h,ind,11.5,6300
190,1,2020,5635,"Washington, James",WR,pit,a,nyg,11.4,4300
191,1,2020,5335,"Landry, Jarvis",WR,cle,a,bal,11.1,5900
192,1,2020,5757,"McLaurin, Terry",WR,was,h,phi,11.1,5600
193,1,2020,5831,"Lamb, CeeDee",WR,dal,a,lar,10.9,4100
194,1,2020,5594,"Williams, Mike",WR,lac,a,cin,10.9,4700
195,1,2020,5456,"Shepard, Sterling",WR,nyg,h,pit,10.7,5700
196,1,2020,5412,"Humphries, Adam",WR,ten,a,den,10.7,3300
197,1,2020,5754,"Johnson, Diontae",WR,pit,a,nyg,10.7,4200
198,1,2020,3983,"Sanders, Emmanuel",WR,nor,h,tam,10.5,5700
199,1,2020,5091,"Green, A.J.",WR,cin,h,lac,10.1,5700
200,1,2020,5163,"Beasley, Cole",WR,buf,h,nyj,9.8,4800
201,1,2020,5833,"Ruggs III, Henry",WR,lvr,a,car,9.6,5100
202,1,2020,5832,"Jeudy, Jerry",WR,den,h,ten,9.6,4000
203,1,2020,5168,"Jones, Marvin",WR,det,h,chi,9.5,5500
204,1,2020,5633,"Moore, D.J.",WR,car,h,lvr,9.4,6600
205,1,2020,5378,"Agholor, Nelson",WR,lvr,a,car,9.3,3800
206,1,2020,5151,"Hilton, T.Y.",WR,ind,a,jac,9.3,5800
207,1,2020,5556,"Samuel, Curtis",WR,car,h,lvr,9.3,4600
208,1,2020,5728,"Brown, A.J.",WR,ten,a,den,8.9,6300
209,1,2020,5380,"Parker, DeVante",WR,mia,a,nwe,8.7,6000
210,1,2020,5747,"Johnson, Olabisi",WR,min,h,gnb,8.6,4100
211,1,2020,5793,"Ward, Greg",WR,phi,a,was,8.1,4200
212,1,2020,5753,"Sims Jr., Steven",WR,was,h,phi,8,4700
213,1,2020,5634,"Gallup, Michael",WR,dal,a,lar,8,5600
214,1,2020,5552,"Kupp, Cooper",WR,lar,h,dal,8,6500
215,1,2020,5724,"Harry, N'Keal",WR,nwe,h,mia,7.9,4400
216,1,2020,5198,"Allen, Keenan",WR,lac,a,cin,7.7,6400
217,1,2020,3501,"Fitzgerald, Larry",WR,ari,a,sfo,7.4,4500
218,1,2020,5455,"Boyd, Tyler",WR,cin,h,lac,7.3,6100
219,1,2020,5852,"Cephus, Quintez",WR,det,h,chi,7.3,3300
220,1,2020,5253,"Evans, Mike",WR,tam,a,nor,7.2,6900
221,1,2020,5671,"Wims, Javon",WR,chi,a,det,7.1,3100
222,1,2020,5655,"Moore, David",WR,sea,a,atl,7,3600
223,1,2020,5651,"Patrick, Tim",WR,den,h,ten,6.9,3600
224,1,2020,5857,"Mooney, Darnell",WR,chi,a,det,6.8,3000
225,1,2020,5748,"Boykin, Miles",WR,bal,h,cle,6.7,4100
226,1,2020,5861,"Claypool, Chase",WR,pit,a,nyg,6.7,3000
227,1,2020,3770,"Jackson, DeSean",WR,phi,a,was,6.6,4900
228,1,2020,5834,"Reagor, Jalen",WR,phi,a,was,6.5,4300
229,1,2020,5755,"Williams, Preston",WR,mia,a,nwe,6.1,4500
230,1,2020,5486,"Grant, Jakeem",WR,mia,a,nwe,5.5,3900
231,1,2020,5598,"Bourne, Kendrick",WR,sfo,h,ari,5.4,5000
232,1,2020,5323,"Beckham Jr., Odell",WR,cle,a,bal,5.2,5900
233,1,2020,5515,"Robinson, Demarcus",WR,kan,h,hou,5,3300
234,1,2020,5459,"Thomas, Michael",WR,nor,h,tam,4.7,9000
235,1,2020,5379,"Perriman, Breshad",WR,nyj,a,buf,4.7,4900
236,1,2020,5574,"McKenzie, Isaiah",WR,buf,h,nyj,4.7,3600
237,1,2020,5835,"Jefferson, Justin",WR,min,h,gnb,4.6,4800
238,1,2020,5125,"Cobb, Randall",WR,hou,a,kan,4.3,4500
239,1,2020,5761,"Renfrow, Hunter",WR,lvr,a,car,4.1,4500
240,1,2020,5208,"Patterson, Cordarrelle",WR,chi,a,det,4.1,3400
241,1,2020,5097,"Inman, Dontrelle",WR,was,h,phi,4.1,3400
242,1,2020,5844,"Jefferson, Van",WR,lar,h,dal,4.1,3000
243,1,2020,5255,"Cooks, Brandin",WR,hou,a,kan,4,5200
244,1,2020,5647,"Pascal, Zach",WR,ind,a,jac,3.8,4200
245,1,2020,5784,"Board, C.J.",WR,nyg,h,pit,3.7,3000
246,1,2020,5558,"Ross, John",WR,cin,h,lac,3.7,4200
247,1,2020,5503,"Thomas, Mike",WR,cin,h,lac,3.7,3000
248,1,2020,5858,"Davis, Gabriel",WR,buf,h,nyj,3.6,3000
249,1,2020,5760,"Harris, Deonte",WR,nor,h,tam,3.6,3300
250,1,2020,5595,"Hall, Marvin",WR,det,h,chi,3.6,3900
251,1,2020,5706,"Ford, Isaiah",WR,nwe,h,mia,3.3,3600
252,1,2020,5837,"Pittman Jr., Michael",WR,ind,a,jac,3,4400
253,1,2020,5640,"Hamilton, DaeSean",WR,den,h,ten,2.8,3200
254,1,2020,5853,"Swain, Freddie",WR,sea,a,atl,2.7,3000
255,1,2020,5571,"Taylor, Trent",WR,sfo,h,ari,2.7,3900
256,1,2020,5582,"Reynolds, Josh",WR,lar,h,dal,2.7,3900
257,1,2020,5801,"Guyton, Jalen",WR,lac,a,cin,2.6,3000
258,1,2020,5860,"Johnson, Collin",WR,jac,h,ind,2.4,3000
259,1,2020,5675,"Hodge, KhaDarel",WR,cle,a,bal,2.2,3000
260,1,2020,5841,"Duvernay, Devin",WR,bal,h,cle,2.2,4400
261,1,2020,5854,"Edwards, Bryan",WR,lvr,a,car,1.9,4200
262,1,2020,5475,"Higgins, Rashard",WR,cle,a,bal,1.9,4300
263,1,2020,5654,"Carter, DeAndre",WR,hou,a,kan,1.8,3000
264,1,2020,5862,"Cleveland, Tyrie",WR,den,h,ten,1.7,3000
265,1,2020,5385,"Conley, Chris",WR,jac,h,ind,1.6,4000
266,1,2020,5690,"Watson, Justin",WR,tam,a,nor,1.6,3800
267,1,2020,5727,"Hardman, Mecole",WR,kan,h,hou,1.6,4200
268,1,2020,5408,"Roberts, Seth",WR,car,h,lvr,1.5,3800
269,1,2020,5639,"Smith, Tre'Quan",WR,nor,h,tam,1.4,4000
270,1,2020,5167,"Hogan, Chris",WR,nyj,a,buf,1,3400
271,1,2020,5636,"Kirk, Christian",WR,ari,a,sfo,1,5000
272,1,2020,5856,"Hightower, John",WR,phi,a,was,0.8,3000
273,1,2020,5666,"Kemp, Marcus",WR,kan,h,hou,0,3000
274,1,2020,5461,"Sharpe, Tajae",WR,min,h,gnb,0,3800
275,1,2020,5578,"Hollins, Mack",WR,mia,a,nwe,0,3000
276,1,2020,5759,"Pringle, Byron",WR,kan,h,hou,0,3000
277,1,2020,3670,"Ginn Jr., Ted",WR,chi,a,det,0,3700
278,1,2020,5557,"Jones, Zay",WR,lvr,a,car,0,3500
279,1,2020,5677,"Zylstra, Brandon",WR,car,h,lvr,0,3000
280,1,2020,5353,"Fowler, Bennie",WR,nor,h,tam,0,3200
281,1,2020,5689,"Powell, Brandon",WR,atl,h,sea,0,3000
282,1,2020,5480,"Erickson, Alex",WR,cin,h,lac,0,3600
283,1,2020,5702,"Turner, Malik",WR,dal,a,lar,0,3000
284,1,2020,5531,"Byrd, Damiere",WR,nwe,h,mia,0,3200
285,1,2020,5699,"Sherfield, Trent",WR,ari,a,sfo,0,3000
286,1,2020,5859,"Osborn, K.J.",WR,min,h,gnb,0,3000
287,1,2020,5845,"Proche, James",WR,bal,h,cle,0,3000
288,1,2020,5599,"Malone, Josh",WR,nyj,a,buf,0,3000
289,1,2020,5462,"Cooper, Pharoh",WR,car,h,lvr,0,3000
290,1,2020,5766,"Wilson, Cedrick",WR,dal,a,lar,0,3000
291,1,2020,5641,"Berrios, Braxton",WR,nyj,a,buf,0,3000
292,1,2020,5839,"Higgins, Tee",WR,cin,h,lac,0,4400
293,1,2020,5602,"Natson, JoJo",WR,cle,a,bal,0,3000
294,1,2020,5765,"Spencer, Diontae",WR,den,h,ten,0,3000
295,1,2020,5585,"Brown, Noah",WR,dal,a,lar,0,3000
296,1,2020,5600,"Mickens, Jaydon",WR,tam,a,nor,0,3000
297,1,2020,5843,"Reed, Joe",WR,lac,a,cin,0,3900
298,1,2020,5855,"Agnew, Jamal",WR,det,h,chi,0,3000
299,1,2020,5696,"Tate, Auden",WR,cin,h,lac,0,3800
300,1,2020,5796,"Hollister, Cody",WR,ten,a,den,0,3000
301,1,2020,3978,"Roberts, Andre",WR,buf,h,nyj,0,3200
302,1,2020,5812,"Sims, Cam",WR,was,h,phi,0,3000
303,1,2020,5790,"Blake, Christian",WR,atl,h,sea,0,3000
304,1,2020,5799,"Zaccheaus, Olamide",WR,atl,h,sea,0,3000
305,1,2020,3760,"Slater, Matthew",WR,nwe,h,mia,0,3000
306,1,2020,5520,"Raymond, Kalif",WR,ten,a,den,0,3000
307,1,2020,5732,"Arcega-Whiteside, JJ",WR,phi,a,was,0,3900
308,1,2020,5674,"James, Richie",WR,sfo,h,ari,0,3100
309,1,2020,5734,"Isabella, Andy",WR,ari,a,sfo,0,3600
310,1,2020,5678,"Ratley, Damion",WR,nyg,h,pit,0,3300
311,1,2020,5749,"Meyers, Jakobi",WR,nwe,h,mia,0,3500
312,1,2020,5665,"McCloud, Ray-Ray",WR,pit,a,nyg,0,3000
313,1,2020,5798,"Dulin, Ashton",WR,ind,a,jac,0,3000
314,1,2020,5802,"Webster, Nsimba",WR,lar,h,dal,0,3000
315,1,2020,5638,"Pettis, Dante",WR,nyg,h,pit,0,3700
316,1,2020,5212,"Stills, Kenny",WR,hou,a,kan,0,4400
317,1,2020,4725,"Goedert, Dallas",TE,phi,a,was,27.1,4100
318,1,2020,4721,"Andrews, Mark",TE,bal,h,cle,22.8,6000
319,1,2020,4748,"Fant, Noah",TE,den,h,ten,19.1,4200
320,1,2020,4582,"Kelce, Travis",TE,kan,h,hou,17,7000
321,1,2020,4749,"Hockenson, T.J.",TE,det,h,chi,16.6,4200
322,1,2020,4702,"Njoku, David",TE,cle,a,bal,14,3600
323,1,2020,1463,"Thomas, Logan",TE,was,h,phi,13.7,2800
324,1,2020,4706,"Smith, Jonnu",TE,ten,a,den,13.6,4400
325,1,2020,4700,"Howard, O.J.",TE,tam,a,nor,13.6,3700
326,1,2020,4437,"Cook, Jared",TE,nor,h,tam,13,5500
327,1,2020,4368,"Olsen, Greg",TE,sea,a,atl,12.4,4000
328,1,2020,4675,"Henry, Hunter",TE,lac,a,cin,12.3,5300
329,1,2020,4729,"Akins, Jordan",TE,hou,a,kan,11.9,3100
330,1,2020,4492,"Graham, Jimmy",TE,chi,a,det,11.5,3800
331,1,2020,4569,"Ertz, Zach",TE,phi,a,was,10.8,5800
332,1,2020,5419,"Waller, Darren",TE,lvr,a,car,10.5,5900
333,1,2020,4703,"Kittle, George",TE,sfo,h,ari,9.3,7200
334,1,2020,4734,"Herndon, Chris",TE,nyj,a,buf,8.7,3300
335,1,2020,4656,"Uzomah, C.J.",TE,cin,h,lac,8.5,3800
336,1,2020,4594,"Doyle, Jack",TE,ind,a,jac,7.9,3600
337,1,2020,4669,"Pruitt, MyCole",TE,ten,a,den,7.1,2500
338,1,2020,4680,"Higbee, Tyler",TE,lar,h,dal,7,5000
339,1,2020,4720,"Hurst, Hayden",TE,atl,h,sea,6.8,4300
340,1,2020,4719,"Gesicki, Mike",TE,mia,a,nwe,6,4500
341,1,2020,4537,"Rudolph, Kyle",TE,min,h,gnb,4.8,3700
342,1,2020,4750,"Knox, Dawson",TE,buf,h,nyj,4.6,3900
343,1,2020,4741,"Arnold, Dan",TE,ari,a,sfo,4.1,3500
344,1,2020,4736,"Alie-Cox, Mo",TE,ind,a,jac,4,2600
345,1,2020,4609,"Fells, Darren",TE,hou,a,kan,3.9,3300
346,1,2020,4770,"Smith, Kaden",TE,nyg,h,pit,3.7,3200
347,1,2020,4730,"Thomas, Ian",TE,car,h,lvr,3.6,3400
348,1,2020,4751,"Izzo, Ryan",TE,nwe,h,mia,3.5,2500
349,1,2020,4677,"Hooper, Austin",TE,cle,a,bal,3.5,5100
350,1,2020,4573,"Reed, Jordan",TE,sfo,h,ari,3.2,3000
351,1,2020,4494,"Gronkowski, Rob",TE,tam,a,nor,3.1,4900
352,1,2020,4701,"Engram, Evan",TE,nyg,h,pit,2.9,5200
353,1,2020,4601,"Ebron, Eric",TE,pit,a,nyg,2.8,4600
354,1,2020,4727,"Dissly, Will",TE,sea,a,atl,2.8,3400
355,1,2020,4738,"Firkser, Anthony",TE,ten,a,den,2.5,2500
356,1,2020,4660,"Boyle, Nick",TE,bal,h,cle,2.3,3300
357,1,2020,4577,"Toilolo, Levine",TE,nyg,h,pit,2.3,2700
358,1,2020,4733,"Jarwin, Blake",TE,dal,a,lar,2.2,4700
359,1,2020,4781,"Deguara, Josiah",TE,gnb,a,min,2.2,2800
360,1,2020,4742,"Schultz, Dalton",TE,dal,a,lar,2.1,2500
361,1,2020,4757,"Smith Jr., Irv",TE,min,h,gnb,2.1,3100
362,1,2020,4542,"Green, Virgil",TE,lac,a,cin,2,2800
363,1,2020,4707,"Hollister, Jacob",TE,sea,a,atl,1.9,3000
364,1,2020,4568,"Eifert, Tyler",TE,jac,h,ind,1.8,3300
