,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
28,Baker Mayfield,21,39,53.8,189,1,1,2,-21,4.8,10,65,0,0,0,0,0,0,2,3,1.5,0,0,1,-21
29,Dwayne Haskins,17,31,54.8,178,1,0,3,-19,5.7,11,82.5,0,0,0,0,0,0,7,17,2.43,0,1,1,-19
30,Gardner Minshew II,19,20,95,173,3,0,4,-23,8.7,11,142.3,0,0,0,0,0,0,5,19,3.8,0,0,1,-23
31,Drew Brees,18,30,60,160,2,0,1,-9,5.3,9,96.5,0,0,0,0,0,0,2,0,0,0,0,1,-9
32,Cam Newton,15,19,78.9,155,0,0,2,-15,8.2,8,100.7,0,0,0,0,0,0,15,75,5,2,8,1,-15
33,Taysom Hill,1,1,100,38,0,0,0,0,38,1,118.8,1,1,1,14,0,1,3,13,4.33,0,1,1,0
34,Robert Griffin III,1,1,100,9,0,0,0,0,9,1,104.2,0,0,0,0,0,0,1,-1,-1,0,0,1,0
35,Julio Jones,0,0,0,0,0,0,0,0,0,0,0,12,9,0.75,157,0,6,0,0,0,0,0,1,0
36,Davante Adams,0,0,0,0,0,0,0,0,0,0,0,17,14,0.824,156,2,8,0,0,0,0,0,1,0
37,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,16,14,0.875,151,0,8,0,0,0,0,0,1,0
38,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,12,9,0.75,130,2,9,1,-1,-1,0,0,1,0
39,Jamison Crowder,0,0,0,0,0,0,0,0,0,0,0,13,7,0.538,115,1,4,0,0,0,0,0,1,0
40,Russell Gage,0,0,0,0,0,0,0,0,0,0,0,12,9,0.75,114,0,7,0,0,0,0,0,1,0
41,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,114,1,3,0,0,0,0,0,1,0
42,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,112,0,5,0,0,0,0,0,1,0
43,Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,110,2,5,0,0,0,0,0,1,0
44,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,105,0,4,1,14,14,0,1,1,0
45,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,102,2,6,0,0,0,0,0,1,0
46,Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,9,8,0.889,101,1,5,0,0,0,0,0,1,0
47,Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,101,0,4,0,0,0,0,0,1,0
48,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,101,0,7,0,0,0,0,0,1,0
49,Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,96,1,3,0,0,0,0,0,1,0
50,Raheem Mostert,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,95,1,3,15,56,3.73,0,3,1,0
51,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,95,1,4,0,0,0,0,0,1,0
52,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,8,8,1,92,0,4,0,0,0,0,0,1,0
53,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,9,8,0.889,86,0,6,0,0,0,0,0,1,0
54,Sammy Watkins,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,82,1,6,1,3,3,0,0,1,0
55,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,14,10,0.714,81,0,4,0,0,0,0,0,1,0
56,Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,81,0,4,0,0,0,0,0,1,0
57,Noah Fant,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,81,1,4,0,0,0,0,0,1,0
58,Jared Cook,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,80,0,3,0,0,0,0,0,1,0
59,Chris Godwin,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,79,0,3,0,0,0,0,0,1,0
60,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,76,1,4,0,0,0,0,0,1,0
61,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,74,0,4,1,-1,-1,0,0,1,0
62,Scott Miller,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,73,0,3,1,6,6,0,0,1,0
63,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,73,0,2,0,0,0,0,0,1,0
64,Parris Campbell,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,71,0,4,1,9,9,0,1,1,0
65,John Brown,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,70,1,5,0,0,0,0,0,1,0
66,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,6,6,1,69,2,5,0,0,0,0,0,1,0
67,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,69,0,3,0,0,0,0,0,1,0
68,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,6,6,1,67,0,2,9,22,2.44,0,0,1,0
69,Willie Snead,0,0,0,0,0,0,0,0,0,0,0,4,4,1,64,1,4,0,0,0,0,0,1,0
70,Allen Lazard,0,0,0,0,0,0,0,0,0,0,0,4,4,1,63,1,3,1,19,19,0,1,1,0
71,Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,61,0,4,0,0,0,0,0,1,0
72,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,61,0,3,0,0,0,0,0,1,0
73,Saquon Barkley,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,60,0,3,15,6,0.4,0,0,1,0
74,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,59,0,2,0,0,0,0,0,1,0
75,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,58,0,2,0,0,0,0,0,1,0
76,Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,58,2,5,0,0,0,0,0,1,0
77,Julian Edelman,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,57,0,4,1,23,23,0,1,1,0
78,Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,57,0,4,0,0,0,0,0,1,0
79,T.J. Hockenson,0,0,0,0,0,0,0,0,0,0,0,5,5,1,56,1,3,0,0,0,0,0,1,0
80,Jerry Jeudy,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,56,0,3,0,0,0,0,0,1,0
81,Olabisi Johnson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,56,0,2,0,0,0,0,0,1,0
82,Henry Ruggs III,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,55,0,2,2,11,5.5,0,0,1,0
83,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,55,0,3,0,0,0,0,0,1,0
84,Jalen Reagor,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,55,0,1,0,0,0,0,0,1,0
85,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,54,0,4,0,0,0,0,0,1,0
86,T.Y. Hilton,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,53,0,4,0,0,0,0,0,1,0
87,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,51,1,2,12,16,1.33,1,1,1,0
88,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,51,0,4,0,0,0,0,0,1,0
89,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,6,6,1,50,1,4,0,0,0,0,0,1,0
90,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,50,0,3,0,0,0,0,0,1,0
91,David Njoku,0,0,0,0,0,0,0,0,0,0,0,3,3,1,50,1,3,0,0,0,0,0,1,0
92,Steven Sims,0,0,0,0,0,0,0,0,0,0,0,3,3,1,50,0,3,0,0,0,0,0,1,0
93,Jack Doyle,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,49,0,2,0,0,0,0,0,1,0
94,Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,6,6,1,47,0,3,0,0,0,0,0,1,0
95,Adam Humphries,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,47,0,2,0,0,0,0,0,1,0
96,DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,4,4,1,47,0,3,0,0,0,0,0,1,0
97,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,5,5,1,47,1,3,0,0,0,0,0,1,0
98,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,46,0,2,25,93,3.72,3,9,1,0
99,DeSean Jackson,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,46,0,2,0,0,0,0,0,1,0
100,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,46,1,3,0,0,0,0,0,1,0
101,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,8,8,1,45,1,2,7,28,4,1,2,1,0
102,Chris Carson,0,0,0,0,0,0,0,0,0,0,0,6,6,1,45,2,3,6,21,3.5,0,1,1,0
103,C.J. Uzomah,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,45,0,3,0,0,0,0,0,1,0
104,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,45,0,3,0,0,0,0,0,1,0
105,George Kittle,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,44,0,1,1,9,9,0,1,1,0
106,Quintez Cephus,0,0,0,0,0,0,0,0,0,0,0,10,3,0.3,43,0,3,0,0,0,0,0,1,0
107,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,41,0,1,1,7,7,0,1,1,0
108,Preston Williams,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,41,0,2,0,0,0,0,0,1,0
109,Tyler Higbee,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,40,0,2,0,0,0,0,0,1,0
110,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,40,0,3,0,0,0,0,0,1,0
111,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,2,2,1,39,0,1,1,8,8,0,1,1,0
112,Jordan Akins,0,0,0,0,0,0,0,0,0,0,0,2,2,1,39,1,2,0,0,0,0,0,1,0
113,A.J. Brown,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,39,0,3,0,0,0,0,0,1,0
114,N'Keal Harry,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,39,0,2,0,0,0,0,0,1,0
115,Christian McCaffrey,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,38,0,2,23,97,4.22,2,6,1,0
116,Curtis Samuel,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,38,0,2,1,5,5,0,0,1,0
117,Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,3,3,1,38,0,2,0,0,0,0,0,1,0
118,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,38,0,1,0,0,0,0,0,1,0
119,Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,37,1,2,2,10,5,0,0,1,0
120,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,37,1,3,0,0,0,0,0,1,0
121,Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,37,0,1,0,0,0,0,0,1,0
122,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,37,0,4,0,0,0,0,0,1,0
123,Chris Herndon,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,37,0,2,0,0,0,0,0,1,0
124,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,36,1,2,0,0,0,0,0,1,0
125,O.J. Howard,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,36,1,2,0,0,0,0,0,1,0
126,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,34,0,2,0,0,0,0,0,1,0
127,Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,34,0,2,0,0,0,0,0,1,0
128,James Washington,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,34,1,2,0,0,0,0,0,1,0
129,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,33,0,3,0,0,0,0,0,1,0
130,David Johnson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,32,0,3,11,77,7,1,4,1,0
131,Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,2,2,1,32,0,1,6,14,2.33,0,1,1,0
132,Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,31,1,2,22,96,4.36,1,7,1,0
133,Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,31,0,1,18,79,4.39,2,8,1,0
134,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,31,0,2,0,0,0,0,0,1,0
135,Van Jefferson,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,31,0,1,0,0,0,0,0,1,0
136,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,4,4,1,30,0,2,6,50,8.33,0,3,1,0
137,Marlon Mack,0,0,0,0,0,0,0,0,0,0,0,3,3,1,30,0,1,4,26,6.5,0,2,1,0
138,James White,0,0,0,0,0,0,0,0,0,0,0,3,3,1,30,0,1,5,22,4.4,0,1,1,0
139,Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,30,0,1,0,0,0,0,0,1,0
140,Tim Patrick,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,29,0,2,0,0,0,0,0,1,0
141,James Robinson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,1,16,62,3.88,0,4,1,0
142,David Moore,0,0,0,0,0,0,0,0,0,0,0,3,3,1,28,0,1,1,12,12,0,1,1,0
143,Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,2,2,1,28,0,1,0,0,0,0,0,1,0
144,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,0,4,4,1,26,0,2,9,40,4.44,0,2,1,0
145,Dawson Knox,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,26,0,1,0,0,0,0,0,1,0
146,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,26,0,1,0,0,0,0,0,1,0
147,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,26,0,1,0,0,0,0,0,1,0
148,DJ Chark,0,0,0,0,0,0,0,0,0,0,0,3,3,1,25,1,3,0,0,0,0,0,1,0
149,Ryan Izzo,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,25,0,1,0,0,0,0,0,1,0
150,Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,3,3,1,25,0,3,0,0,0,0,0,1,0
151,Jimmy Graham,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,25,1,2,0,0,0,0,0,1,0
152,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,4,4,1,24,1,2,0,0,0,0,0,1,0
153,Devin Singletary,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,23,0,0,9,30,3.33,0,3,1,0
154,Devontae Booker,0,0,0,0,0,0,0,0,0,0,0,3,3,1,23,0,1,4,29,7.25,0,1,1,0
155,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,23,0,1,0,0,0,0,0,1,0
156,Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,1,1,0,0,0,0,0,1,0
157,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,22,0,1,2,10,5,0,0,1,0
158,Odell Beckham Jr.,0,0,0,0,0,0,0,0,0,0,0,10,3,0.3,22,0,1,0,0,0,0,0,1,0
159,Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,21,0,0,14,93,6.64,0,5,1,0
160,Jamaal Williams,0,0,0,0,0,0,0,0,0,0,0,4,4,1,21,0,1,7,21,3,0,3,1,0
161,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,21,0,2,1,7,7,0,0,1,0
162,Dontrelle Inman,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,21,0,2,0,0,0,0,0,1,0
163,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,2,2,1,21,0,2,0,0,0,0,0,1,0
164,Dan Arnold,0,0,0,0,0,0,0,0,0,0,0,2,2,1,21,0,1,0,0,0,0,0,1,0
165,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,20,1,2,3,24,8,0,0,1,0
166,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,0,0,2,2,1,20,0,1,0,0,0,0,0,1,0
167,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,20,0,1,0,0,0,0,0,1,0
168,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,20,0,2,0,0,0,0,0,1,0
169,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19,0,0,9,35,3.89,0,1,1,0
170,Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,19,1,1,6,26,4.33,0,2,1,0
171,Darren Fells,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19,0,1,0,0,0,0,0,1,0
172,Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,18,1,2,0,0,0,0,0,1,0
173,Zach Pascal,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,18,0,1,0,0,0,0,0,1,0
174,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,18,0,1,0,0,0,0,0,1,0
175,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,18,0,1,0,0,0,0,0,1,0
176,Deonte Harris,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,1,9,9,0,0,1,0
177,Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,3,3,1,17,0,2,0,0,0,0,0,1,0
178,Breshad Perriman,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,17,0,1,0,0,0,0,0,1,0
179,Michael Thomas,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,17,0,1,0,0,0,0,0,1,0
180,Mike Thomas,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,17,0,1,0,0,0,0,0,1,0
181,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,0,0,0,0,0,1,0
182,John Ross,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,17,0,1,0,0,0,0,0,1,0
183,C.J. Board,0,0,0,0,0,0,0,0,0,0,0,2,2,1,17,0,1,0,0,0,0,0,1,0
184,Kaden Smith,0,0,0,0,0,0,0,0,0,0,0,2,2,1,17,0,1,0,0,0,0,0,1,0
185,Freddie Swain,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,1,0
186,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,16,0,0,17,66,3.88,0,5,1,0
187,Zack Moss,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,16,1,1,9,11,1.22,0,0,1,0
188,Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,0,0,0,0,0,0,0,1,0
189,Jalen Guyton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,0,0,0,0,0,1,0
190,Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,0,2,0,0,0,0,0,1,0
191,Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,3,3,1,15,0,1,31,116,3.74,0,4,1,0
192,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,15,0,0,3,8,2.67,1,1,1,0
193,Jalen Richard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,0,0,0,0,1,0
194,Emmanuel Sanders,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,15,1,2,0,0,0,0,0,1,0
195,Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,0,0,0,0,0,0,1,0
196,Josh Adams,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,0,2,8,4,1,2,1,0
197,Leonard Fournette,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,5,5,1,0,0,1,0
198,Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,0,0,1,0
199,Collin Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,0,1,0
200,Isaiah Ford,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,13,0,0,0,0,0,0,0,1,0
201,Levine Toilolo,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,0,0,0,0,0,1,0
202,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,4,19,4.75,0,2,1,0
203,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,1,0
204,KhaDarel Hodge,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,12,0,1,0,0,0,0,0,1,0
205,Josiah Deguara,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,12,0,1,0,0,0,0,0,1,0
206,Jordan Reed,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,1,0,0,0,0,0,1,0
207,Blake Jarwin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,1,0
208,Royce Freeman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,1,0,0,0,0,1,0
209,Phillip Lindsay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,7,24,3.43,0,0,1,0
210,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,11,0,0,0,0,0,0,0,1,0
211,Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,11,0,1,0,0,0,0,0,1,0
212,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,1,0
213,Aaron Jones,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,10,0,0,16,66,4.13,1,4,1,0
214,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,10,0,1,13,64,4.92,0,3,1,0
215,Virgil Green,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,10,0,0,0,0,0,0,0,1,0
216,Michael Pittman Jr.,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,0,0,0,0,0,0,0,1,0
217,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,9,0,0,13,72,5.54,0,4,1,0
218,Jacob Hollister,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,0,0,1,0
219,Bryan Edwards,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,0
220,Evan Engram,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,9,0,1,0,0,0,0,0,1,0
221,Patrick Laird,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,0,0,0,0,0,0,0,1,0
222,Rashard Higgins,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,0
223,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,1,-1,-1,0,0,1,0
224,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,3,3,1,8,0,0,15,78,5.2,1,4,1,0
